team,Date,pitcher_1,pitcher_2,pitcher_3,pitcher_4,pitcher_5,pitcher_6,pitcher_7,pitcher_8,pitcher_9,pitcher_10,pitcher_11,pitcher_12,pitcher_13,pitcher_14,pitcher_15,catcher_1,catcher_2,catcher_3,catcher_4,catcher_5,infielder_1,infielder_2,infielder_3,infielder_4,infielder_5,infielder_6,infielder_7,infielder_8,infielder_9,infielder_10,outfielder_1,outfielder_2,outfielder_3,outfielder_4,outfielder_5,outfielder_6,outfielder_7,outfielder_8,outfielder_9,outfielder_10
astros,06/21/2022 15:43:38,Bryan Abreu,Brandon Bielak,Luis Garcia,Cristian Javier,Seth Martinez,Phil Maton,Rafael Montero,Héctor Neris,Ryan Pressly,Ryne Stanek,José Urquidy,Framber Valdez,Justin Verlander,,,Jason Castro,Martín Maldonado,,,,Jose Altuve,Alex Bregman,Aledmys Díaz,Mauricio Dubón,Yuli Gurriel,J.J. Matijevic,,,,,Michael Brantley,Chas McCormick,Jose Siri,Kyle Tucker,Yordan Alvarez,,,,,
royals,06/21/2022 15:43:38,Scott Barlow,Kris Bubic,Taylor Clarke,Dylan Coleman,Jose Cuas,Amir Garrett,Jonathan Heasley,Brad Keller,Daniel Lynch,Daniel Mengden,Brady Singer,Gabe Speier,Josh Staumont,,,Cam Gallagher,MJ Melendez,Salvador Perez,,,Hunter Dozier,Nicky Lopez,Whit Merrifield,Ryan O'Hearn,Emmanuel Rivera,Carlos Santana,Bobby Witt Jr.,,,,Andrew Benintendi,Kyle Isbel,Michael A. Taylor,,,,,,,
angels,06/21/2022 15:43:38,Jaime Barría,Archie Bradley,Reid Detmers,Jimmy Herget,Raisel Iglesias,Janson Junk,Michael Lorenzen,Aaron Loup,José Quijada,Patrick Sandoval,Noah Syndergaard,Ryan Tepera,Andrew Wantz,Shohei Ohtani,,Max Stassi,Kurt Suzuki,,,,Matt Duffy,David MacKinnon,Luis Rengifo,Andrew Velazquez,Tyler Wade,Jared Walsh,,,,,Juan Lagares,Brandon Marsh,Mike Trout,Taylor Ward,,,,,,
dodgers,06/21/2022 15:43:38,Yency Almonte,Tyler Anderson,Phil Bickford,Tony Gonsolin,Brusdar Graterol,Andrew Heaney,Daniel Hudson,Clayton Kershaw,Craig Kimbrel,Evan Phillips,David Price,Julio Urías,Alex Vesia,,,Austin Barnes,Will Smith,,,,Hanser Alberto,Eddy Alvarez,Freddie Freeman,Gavin Lux,Zach McKinstry,Max Muncy,Trea Turner,Justin Turner,,,Cody Bellinger,Chris Taylor,Trayce Thompson,,,,,,,
marlins,06/21/2022 15:43:38,Sandy Alcantara,Anthony Bass,Richard Bleier,Daniel Castano,Dylan Floro,Braxton Garrett,Louis Head,Pablo López,Tommy Nance,Steven Okert,Trevor Rogers,Tanner Scott,Jimmy Yacabonis,,,Nick Fortes,Jacob Stallings,,,,Willians Astudillo,Jon Berti,Jazz Chisholm Jr.,Garrett Cooper,Lewin Díaz,Miguel Rojas,Luke Williams,,,,Bryan De La Cruz,Jerar Encarnacion,Avisaíl García,Jorge Soler,,,,,,
brewers,06/21/2022 15:43:38,Jason Alexander,Brad Boxberger,Corbin Burnes,Chi Chi González,Josh Hader,Adrian Houser,Trevor Kelley,Eric Lauer,Hoby Milner,Miguel Sánchez,Peter Strzelecki,Brent Suter,Devin Williams,,,Victor Caratini,Omar Narváez,,,,Willy Adames,Keston Hiura,Mark Mathias,Jace Peterson,Rowdy Tellez,Luis Urías,,,,,Jonathan Davis,Andrew McCutchen,Hunter Renfroe,Tyrone Taylor,Christian Yelich,,,,,
twins,06/21/2022 15:43:38,Chris Archer,Dylan Bundy,Jharel Cotton,Tyler Duffey,Jhoan Duran,Sonny Gray,Griffin Jax,Emilio Pagán,Joe Ryan,Devin Smeltzer,Joe Smith,Caleb Thielbar,Tyler Thornburg,,,Ryan Jeffers,Gary Sánchez,,,,Luis Arraez,Carlos Correa,Nick Gordon,Jose Miranda,Gio Urshela,,,,,,Byron Buxton,Gilberto Celestino,Kyle Garlick,Max Kepler,Alex Kirilloff,Trevor Larnach,,,,
mets,06/21/2022 15:43:38,Chris Bassitt,Carlos Carrasco,Edwin Díaz,Tommy Hunter,Yoan López,Adonis Medina,Adam Ottavino,David Peterson,Joely Rodríguez,Chasen Shreve,Drew Smith,Taijuan Walker,Trevor Williams,,,Patrick Mazeika,Tomás Nido,,,,Pete Alonso,J.D. Davis,Eduardo Escobar,Luis Guillorme,Francisco Lindor,Jeff McNeil,,,,,Mark Canha,Starling Marte,Brandon Nimmo,Nick Plummer,Dominic Smith,,,,,
yankees,06/21/2022 15:43:38,Manny Bañuelos,Miguel Castro,Gerrit Cole,Nestor Cortes,Clay Holmes,Michael King,Lucas Luetge,Ron Marinaccio,Jordan Montgomery,Wandy Peralta,Clarke Schmidt,Luis Severino,Jameson Taillon,,,Kyle Higashioka,Jose Trevino,,,,Matt Carpenter,Josh Donaldson,Marwin Gonzalez,Isiah Kiner-Falefa,DJ LeMahieu,Anthony Rizzo,Gleyber Torres,,,,Joey Gallo,Aaron Hicks,Aaron Judge,Giancarlo Stanton,,,,,,
athletics,06/21/2022 15:43:38,Domingo Acevedo,Paul Blackburn,Cole Irvin,Zach Jackson,James Kaprielian,Jared Koenig,Frankie Montas,Adam Oller,Austin Pruitt,A.J. Puk,Kirby Snead,Domingo Tapia,Lou Trivino,,,Christian Bethancourt,Sean Murphy,Stephen Vogt,,,Nick Allen,Elvis Andrus,Jonah Bride,Tony Kemp,Jed Lowrie,Sheldon Neuse,,,,,Seth Brown,Ramón Laureano,Cristian Pache,Chad Pinder,,,,,,
phillies,06/21/2022 15:43:38,José Alvarado,Andrew Bellatti,Connor Brogdon,Seranthony Domínguez,Zach Eflin,Jeurys Familia,Kyle Gibson,Brad Hand,Corey Knebel,Nick Nelson,Aaron Nola,Ranger Suárez,Zack Wheeler,,,J.T. Realmuto,Garrett Stubbs,,,,Alec Bohm,Johan Camargo,Didi Gregorius,Rhys Hoskins,Yairo Muñoz,Bryson Stott,,,,,Nick Castellanos,Bryce Harper,Odúbel Herrera,Kyle Schwarber,Matt Vierling,,,,,
pirates,06/21/2022 15:43:38,Anthony Banda,David Bednar,Tyler Beede,JT Brubaker,Roansy Contreras,Wil Crowe,Chase De Jong,Yerry De Los Santos,Heath Hembree,Mitch Keller,José Quintana,Chris Stratton,Cam Vieaux,,,Tyler Heineman,Michael Perez,,,,Diego Castillo,Yu Chang,Michael Chavis,Oneil Cruz,Ke'Bryan Hayes,Hoy Park,Daniel Vogelbach,,,,Bligh Madris,Cal Mitchell,Bryan Reynolds,Jack Suwinski,,,,,,
padres,06/21/2022 15:43:38,Mike Clevinger,Nabil Crismatt,Yu Darvish,Luis García,MacKenzie Gore,Tim Hill,Sean Manaea,Nick Martinez,Adrian Morejon,Taylor Rogers,Blake Snell,Craig Stammen,Steven Wilson,,,Jorge Alfaro,Austin Nola,,,,C.J. Abrams,Sergio Alcántara,Jake Cronenworth,Eric Hosmer,Ha-Seong Kim,Manny Machado,Luke Voit,,,,José Azocar,Trent Grisham,Nomar Mazara,Jurickson Profar,,,,,,
giants,06/21/2022 15:43:38,José Álvarez,John Brebbia,Alex Cobb,Anthony DeSclafani,Camilo Doval,Jarlín García,Dominic Leone,Zack Littell,Sam Long,Jake McGee,Carlos Rodón,Tyler Rogers,Logan Webb,Alex Wood,,Curt Casali,Austin Wynns,,,,Brandon Belt,Brandon Crawford,Thairo Estrada,Wilmer Flores,Tommy La Stella,Evan Longoria,,,,,Luis González,Joc Pederson,Darin Ruf,Austin Slater,Mike Yastrzemski,,,,,
mariners,06/21/2022 15:43:38,Ryan Borucki,Diego Castillo,Chris Flexen,Logan Gilbert,Ken Giles,Marco Gonzales,George Kirby,Tommy Milone,Andrés Muñoz,Penn Murfee,Robbie Ray,Paul Sewald,Erik Swanson,,,Cal Raleigh,Luis Torrens,,,,J.P. Crawford,Ty France,Adam Frazier,Dylan Moore,Kevin Padlo,Eugenio Suárez,Abraham Toro,,,,Julio Rodríguez,Taylor Trammell,Justin Upton,Jesse Winker,,,,,,
cardinals,06/21/2022 15:43:38,Génesis Cabrera,Jack Flaherty,Giovanny Gallegos,Ryan Helsley,Dakota Hudson,T.J. McFarland,Miles Mikolas,Johan Oviedo,Andre Pallante,Zack Thompson,Drew VerHagen,Adam Wainwright,Nick Wittgren,,,Iván Herrera,Andrew Knizner,,,,Nolan Arenado,Brendan Donovan,Tommy Edman,Paul Goldschmidt,Nolan Gorman,Albert Pujols,Edmundo Sosa,Juan Yepez,,,Harrison Bader,Dylan Carlson,Lars Nootbaar,,,,,,,
rays,06/21/2022 15:43:38,Jason Adam,Shawn Armstrong,Shane Baz,Jalen Beeks,Calvin Faucher,Ralph Garza Jr.,Corey Kluber,Shane McClanahan,Colin Poche,Brooks Raley,Jeffrey Springs,Ryan Thompson,Matt Wisler,,,Francisco Mejía,René Pinto,,,,Jonathan Aranda,Vidal Bruján,Ji-Man Choi,Yandy Díaz,Isaac Paredes,Taylor Walls,,,,,Randy Arozarena,Josh Lowe,Brett Phillips,Luke Raley,Harold Ramirez,,,,,
rangers,06/21/2022 15:43:38,Joe Barlow,Brock Burke,Matt Bush,Dane Dunning,Jon Gray,Taylor Hearn,John King,José Leclerc,Brett Martin,Matt Moore,Martín Pérez,Garrett Richards,Dennis Santana,,,Mitch Garver,Jonah Heim,Meibrys Viloria,,,Charlie Culberson,Ezequiel Duran,Nathaniel Lowe,Brad Miller,Corey Seager,Marcus Semien,Josh H. Smith,,,,Kole Calhoun,Adolis García,Leody Taveras,,,,,,,
bluejays,06/21/2022 15:43:38,José Berríos,Max Castillo,Adam Cimber,Matt Gage,Yimi Garcia,Kevin Gausman,Yusei Kikuchi,Alek Manoah,Tim Mayza,David Phelps,Jordan Romano,Ross Stripling,Trent Thornton,,,Alejandro Kirk,Gabriel Moreno,,,,Bo Bichette,Cavan Biggio,Matt Chapman,Santiago Espinal,Vladimir Guerrero Jr.,Otto Lopez,,,,,Lourdes Gurriel Jr.,Teoscar Hernández,George Springer,Raimel Tapia,Bradley Zimmer,,,,,
nationals,06/21/2022 15:43:38,Steve Cishek,Patrick Corbin,Carl Edwards Jr.,Paolo Espino,Erick Fedde,Kyle Finnegan,Reed Garrett,Josiah Gray,Andres Machado,Francisco Perez,Tanner Rainey,Erasmo Ramírez,Jackson Tetreault,,,Riley Adams,Keibert Ruiz,,,,Ehire Adrianza,Josh Bell,Alcides Escobar,Maikel Franco,Luis García,César Hernández,,,,,Yadiel Hernandez,Victor Robles,Juan Soto,Lane Thomas,Nelson Cruz,,,,,
