
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
A.J. Minter,RP,L,L,28,"6' 0""",215 lbs,"Tyler, TX",33,atl,atlanta-braves,2022-07-05T20:18:32Z,36133,https://www.espn.com/mlb/player/_/id/36133
Charlie Morton,SP,R,R,38,"6' 5""",215 lbs,"Flemington, NJ",50,atl,atlanta-braves,2022-07-05T20:18:32Z,29155,https://www.espn.com/mlb/player/_/id/29155
Darren O'Day,RP,R,R,39,"6' 4""",220 lbs,"Smyrna, GA",56,atl,atlanta-braves,2022-07-05T20:18:32Z,29081,https://www.espn.com/mlb/player/_/id/29081
Will Smith,RP,R,L,32,"6' 5""",255 lbs,"Newnan, GA",51,atl,atlanta-braves,2022-07-05T20:18:32Z,31549,https://www.espn.com/mlb/player/_/id/31549
Jackson Stephens,RP,R,R,28,"6' 2""",220 lbs,"Oxford, AL",53,atl,atlanta-braves,2022-07-05T20:18:32Z,32736,https://www.espn.com/mlb/player/_/id/32736
Spencer Strider,SP,R,R,23,"6' 0""",195 lbs,"Columbus, OH",65,atl,atlanta-braves,2022-07-05T20:18:32Z,4307825,https://www.espn.com/mlb/player/_/id/4307825
Kyle Wright,SP,R,R,26,"6' 4""",215 lbs,"Huntsville, AL",30,atl,atlanta-braves,2022-07-05T20:18:32Z,39652,https://www.espn.com/mlb/player/_/id/39652
William Contreras,C,R,R,24,"6' 0""",180 lbs,"Puerto Cabello, Venezuela",24,atl,atlanta-braves,2022-07-05T20:18:32Z,39895,https://www.espn.com/mlb/player/_/id/39895
Travis d'Arnaud,C,R,R,33,"6' 2""",210 lbs,"Long Beach, CA",16,atl,atlanta-braves,2022-07-05T20:18:32Z,29951,https://www.espn.com/mlb/player/_/id/29951
Orlando Arcia,2B,R,R,27,"6' 0""",165 lbs,"Anaco, Venezuela",11,atl,atlanta-braves,2022-07-05T20:18:32Z,32530,https://www.espn.com/mlb/player/_/id/32530
Phil Gosselin,2B,R,R,33,"6' 1""",200 lbs,"West Chester, PA",15,atl,atlanta-braves,2022-07-05T20:18:32Z,31222,https://www.espn.com/mlb/player/_/id/31222
Matt Olson,1B,L,R,28,"6' 5""",225 lbs,"Atlanta, GA",28,atl,atlanta-braves,2022-07-05T20:18:32Z,32767,https://www.espn.com/mlb/player/_/id/32767
Austin Riley,3B,R,R,25,"6' 3""",240 lbs,"Memphis, TN",27,atl,atlanta-braves,2022-07-05T20:18:32Z,34982,https://www.espn.com/mlb/player/_/id/34982
Dansby Swanson,SS,R,R,28,"6' 1""",190 lbs,"Kennesaw, GA",7,atl,atlanta-braves,2022-07-05T20:18:32Z,34895,https://www.espn.com/mlb/player/_/id/34895
Ronald Acuna Jr.,RF,R,R,24,"6' 0""",205 lbs,"La Guaira, Venezuela",13,atl,atlanta-braves,2022-07-05T20:18:32Z,36185,https://www.espn.com/mlb/player/_/id/36185
Adam Duvall,CF,R,R,33,"6' 1""",215 lbs,"Louisville, KY",14,atl,atlanta-braves,2022-07-05T20:18:32Z,32664,https://www.espn.com/mlb/player/_/id/32664
Michael Harris II,CF,L,L,21,"6' 0""",195 lbs,"DeKalb, GA",23,atl,atlanta-braves,2022-07-05T20:18:32Z,42470,https://www.espn.com/mlb/player/_/id/42470
Guillermo Heredia,LF,R,L,31,"5' 10""",195 lbs,"Matanzas, Cuba",38,atl,atlanta-braves,2022-07-05T20:18:32Z,35050,https://www.espn.com/mlb/player/_/id/35050
Eddie Rosario,RF,L,R,30,"6' 1""",180 lbs,"Guayama, Puerto Rico",8,atl,atlanta-braves,2022-07-05T20:18:32Z,31944,https://www.espn.com/mlb/player/_/id/31944
Marcell Ozuna,DH,R,R,31,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",20,atl,atlanta-braves,2022-07-05T20:18:32Z,31668,https://www.espn.com/mlb/player/_/id/31668
Keegan Akin,RP,L,L,27,"6' 0""",225 lbs,"Alma, MI",45,bal,baltimore-orioles,2022-07-05T20:18:32Z,36724,https://www.espn.com/mlb/player/_/id/36724
Bryan Baker,RP,R,R,27,"6' 6""",220 lbs,"Fort Walton Beach, FL",43,bal,baltimore-orioles,2022-07-05T20:18:32Z,40884,https://www.espn.com/mlb/player/_/id/40884
Felix Bautista,RP,R,R,27,"6' 5""",190 lbs,"Santo Domingo, Dominican Republic",74,bal,baltimore-orioles,2022-07-05T20:18:32Z,4905859,https://www.espn.com/mlb/player/_/id/4905859
Joey Krehbiel,RP,R,R,29,"6' 2""",185 lbs,"Seminole, FL",34,bal,baltimore-orioles,2022-07-05T20:18:32Z,34653,https://www.espn.com/mlb/player/_/id/34653
Dean Kremer,SP,R,R,26,"6' 3""",175 lbs,"Stockton, CA",64,bal,baltimore-orioles,2022-07-05T20:18:32Z,38295,https://www.espn.com/mlb/player/_/id/38295
Jorge Lopez,RP,R,R,29,"6' 2""",205 lbs,"Cayey, Puerto Rico",48,bal,baltimore-orioles,2022-07-05T20:18:32Z,33833,https://www.espn.com/mlb/player/_/id/33833
Jordan Lyles,SP,R,R,31,"6' 5""",230 lbs,"Hartsville, SC",28,bal,baltimore-orioles,2022-07-05T20:18:32Z,31061,https://www.espn.com/mlb/player/_/id/31061
Cionel Perez,RP,R,L,26,"5' 11""",170 lbs,"Matanzas, Cuba",58,bal,baltimore-orioles,2022-07-05T20:18:32Z,36089,https://www.espn.com/mlb/player/_/id/36089
Dillon Tate,RP,R,R,28,"6' 2""",195 lbs,"Harbor City, CA",55,bal,baltimore-orioles,2022-07-05T20:18:32Z,34950,https://www.espn.com/mlb/player/_/id/34950
Nick Vespi,RP,L,L,26,"6' 3""",215 lbs,"Miami, FL",79,bal,baltimore-orioles,2022-07-05T20:18:32Z,4979568,https://www.espn.com/mlb/player/_/id/4979568
Austin Voth,SP,R,R,30,"6' 2""",211 lbs,"Redmond, WA",51,bal,baltimore-orioles,2022-07-05T20:18:32Z,35044,https://www.espn.com/mlb/player/_/id/35044
Spenser Watkins,SP,R,R,29,"6' 2""",220 lbs,"Phoenix, AZ",80,bal,baltimore-orioles,2022-07-05T20:18:32Z,41567,https://www.espn.com/mlb/player/_/id/41567
Tyler Wells,SP,R,R,27,"6' 8""",265 lbs,"Yucaipa, CA",68,bal,baltimore-orioles,2022-07-05T20:18:32Z,4717904,https://www.espn.com/mlb/player/_/id/4717904
Robinson Chirinos,C,R,R,38,"6' 1""",220 lbs,"Punto Fijo, Venezuela",23,bal,baltimore-orioles,2022-07-05T20:18:32Z,30445,https://www.espn.com/mlb/player/_/id/30445
Adley Rutschman,C,B,R,24,"6' 2""",216 lbs,"Sherwood, OR",35,bal,baltimore-orioles,2022-07-05T20:18:32Z,42178,https://www.espn.com/mlb/player/_/id/42178
Jonathan Arauz,2B,B,R,23,"6' 0""",195 lbs,"Alanje, Panama",76,bal,baltimore-orioles,2022-07-05T20:18:32Z,34963,https://www.espn.com/mlb/player/_/id/34963
Jorge Mateo,SS,R,R,27,"6' 0""",182 lbs,"Santo Domingo, Dominican Republic",3,bal,baltimore-orioles,2022-07-05T20:18:32Z,33832,https://www.espn.com/mlb/player/_/id/33832
Ryan Mountcastle,1B,R,R,25,"6' 3""",185 lbs,"Winter Springs, FL",6,bal,baltimore-orioles,2022-07-05T20:18:32Z,34940,https://www.espn.com/mlb/player/_/id/34940
Tyler Nevin,3B,R,R,25,"6' 4""",200 lbs,"Poway, CA",41,bal,baltimore-orioles,2022-07-05T20:18:32Z,39608,https://www.espn.com/mlb/player/_/id/39608
Rougned Odor,2B,L,R,28,"5' 11""",195 lbs,"Maracaibo, Venezuela",12,bal,baltimore-orioles,2022-07-05T20:18:32Z,32170,https://www.espn.com/mlb/player/_/id/32170
Ramon Urias,3B,R,R,28,"5' 10""",150 lbs,"Sonora, Mexico",29,bal,baltimore-orioles,2022-07-05T20:18:32Z,40610,https://www.espn.com/mlb/player/_/id/40610
Austin Hays,LF,R,R,27,"6' 1""",195 lbs,"Daytona Beach, FL",21,bal,baltimore-orioles,2022-07-05T20:18:32Z,36928,https://www.espn.com/mlb/player/_/id/36928
Ryan McKenna,LF,R,R,25,"5' 11""",185 lbs,"Grants Pass, OR",26,bal,baltimore-orioles,2022-07-05T20:18:32Z,39147,https://www.espn.com/mlb/player/_/id/39147
Cedric Mullins,CF,L,L,27,"5' 8""",175 lbs,"Greensboro, NC",31,bal,baltimore-orioles,2022-07-05T20:18:32Z,35578,https://www.espn.com/mlb/player/_/id/35578
Anthony Santander,RF,B,R,27,"6' 2""",190 lbs,"Margarita Island, Venezuela",25,bal,baltimore-orioles,2022-07-05T20:18:32Z,36084,https://www.espn.com/mlb/player/_/id/36084
Trey Mancini,DH,R,R,30,"6' 4""",215 lbs,"Winter Haven, FL",16,bal,baltimore-orioles,2022-07-05T20:18:32Z,33351,https://www.espn.com/mlb/player/_/id/33351
Ryan Brasier,RP,R,R,34,"6' 0""",227 lbs,"Wichita Falls, TX",70,bos,boston-red-sox,2022-07-05T20:18:32Z,30189,https://www.espn.com/mlb/player/_/id/30189
Kutter Crawford,SP,R,R,26,"6' 1""",200 lbs,"Okeechobee, FL",50,bos,boston-red-sox,2022-07-05T20:18:32Z,41277,https://www.espn.com/mlb/player/_/id/41277
Tyler Danish,RP,R,R,27,"6' 0""",200 lbs,"Bradenton, FL",60,bos,boston-red-sox,2022-07-05T20:18:32Z,33231,https://www.espn.com/mlb/player/_/id/33231
Austin Davis,RP,L,L,29,"6' 4""",245 lbs,"Scottsdale, AZ",56,bos,boston-red-sox,2022-07-05T20:18:32Z,39078,https://www.espn.com/mlb/player/_/id/39078
Jake Diekman,RP,R,L,35,"6' 4""",195 lbs,"Wymore, NE",31,bos,boston-red-sox,2022-07-05T20:18:32Z,32178,https://www.espn.com/mlb/player/_/id/32178
Tanner Houck,RP,R,R,26,"6' 5""",230 lbs,"Collinsville, IL",89,bos,boston-red-sox,2022-07-05T20:18:32Z,41009,https://www.espn.com/mlb/player/_/id/41009
Nick Pivetta,SP,R,R,29,"6' 5""",214 lbs,"Victoria, BC",37,bos,boston-red-sox,2022-07-05T20:18:32Z,36071,https://www.espn.com/mlb/player/_/id/36071
Hansel Robles,RP,R,R,31,"6' 0""",220 lbs,"Bonao, Dominican Republic",57,bos,boston-red-sox,2022-07-05T20:18:32Z,32666,https://www.espn.com/mlb/player/_/id/32666
Hirokazu Sawamura,RP,R,R,34,"6' 0""",212 lbs,"Tochigi, Japan",18,bos,boston-red-sox,2022-07-05T20:18:32Z,2952621,https://www.espn.com/mlb/player/_/id/2952621
John Schreiber,RP,R,R,28,"6' 2""",210 lbs,"Wyandotte, MI",46,bos,boston-red-sox,2022-07-05T20:18:32Z,39949,https://www.espn.com/mlb/player/_/id/39949
Matt Strahm,RP,R,L,30,"6' 2""",190 lbs,"West Fargo, ND",55,bos,boston-red-sox,2022-07-05T20:18:32Z,34862,https://www.espn.com/mlb/player/_/id/34862
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,bos,boston-red-sox,2022-07-05T20:18:32Z,32640,https://www.espn.com/mlb/player/_/id/32640
Josh Winckowski,SP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",73,bos,boston-red-sox,2022-07-05T20:18:32Z,4713488,https://www.espn.com/mlb/player/_/id/4713488
Kevin Plawecki,C,R,R,31,"6' 2""",208 lbs,"Hinsdale, IL",25,bos,boston-red-sox,2022-07-05T20:18:32Z,33132,https://www.espn.com/mlb/player/_/id/33132
Christian Vazquez,C,R,R,31,"5' 9""",205 lbs,"Bayamon, Puerto Rico",7,bos,boston-red-sox,2022-07-05T20:18:32Z,31389,https://www.espn.com/mlb/player/_/id/31389
Xander Bogaerts,SS,R,R,29,"6' 2""",218 lbs,"Oranjestad, Aruba",2,bos,boston-red-sox,2022-07-05T20:18:32Z,31606,https://www.espn.com/mlb/player/_/id/31606
Franchy Cordero,1B,L,R,27,"6' 3""",226 lbs,"Azua Province, Dominican Republic",16,bos,boston-red-sox,2022-07-05T20:18:32Z,33340,https://www.espn.com/mlb/player/_/id/33340
Bobby Dalbec,1B,R,R,27,"6' 4""",227 lbs,"Seattle, WA",29,bos,boston-red-sox,2022-07-05T20:18:32Z,39382,https://www.espn.com/mlb/player/_/id/39382
Rafael Devers,3B,L,R,25,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-red-sox,2022-07-05T20:18:32Z,33859,https://www.espn.com/mlb/player/_/id/33859
Trevor Story,2B,R,R,29,"6' 2""",213 lbs,"Irving, TX",10,bos,boston-red-sox,2022-07-05T20:18:32Z,32150,https://www.espn.com/mlb/player/_/id/32150
Christian Arroyo,RF,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-red-sox,2022-07-05T20:18:32Z,33185,https://www.espn.com/mlb/player/_/id/33185
Jackie Bradley Jr.,RF,L,R,32,"5' 10""",196 lbs,"Richmond, VA",19,bos,boston-red-sox,2022-07-05T20:18:32Z,32362,https://www.espn.com/mlb/player/_/id/32362
Jarren Duran,CF,L,R,25,"6' 2""",212 lbs,"Buena Park, CA",40,bos,boston-red-sox,2022-07-05T20:18:32Z,41610,https://www.espn.com/mlb/player/_/id/41610
Rob Refsnyder,RF,R,R,31,"6' 0""",200 lbs,"Seoul, South Korea",30,bos,boston-red-sox,2022-07-05T20:18:32Z,33411,https://www.espn.com/mlb/player/_/id/33411
Alex Verdugo,LF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-red-sox,2022-07-05T20:18:32Z,33786,https://www.espn.com/mlb/player/_/id/33786
J.D. Martinez,DH,R,R,34,"6' 3""",230 lbs,"Miami, FL",28,bos,boston-red-sox,2022-07-05T20:18:32Z,31065,https://www.espn.com/mlb/player/_/id/31065
Scott Effross,RP,R,R,28,"6' 2""",195 lbs,"Twinsburg, OH",57,chc,chicago-cubs,2022-07-05T20:18:32Z,40622,https://www.espn.com/mlb/player/_/id/40622
Mychal Givens,RP,R,R,32,"6' 0""",230 lbs,"Tampa, FL",60,chc,chicago-cubs,2022-07-05T20:18:32Z,31618,https://www.espn.com/mlb/player/_/id/31618
Kyle Hendricks,SP,R,R,32,"6' 3""",190 lbs,"Newport Beach, CA",28,chc,chicago-cubs,2022-07-05T20:18:32Z,33173,https://www.espn.com/mlb/player/_/id/33173
Brandon Hughes,RP,B,L,26,"6' 2""",215 lbs,"Sterling Heights, MI",47,chc,chicago-cubs,2022-07-05T20:18:32Z,5001301,https://www.espn.com/mlb/player/_/id/5001301
Mark Leiter Jr.,RP,R,R,31,"6' 0""",195 lbs,"Fort Lauderdale, FL",62,chc,chicago-cubs,2022-07-05T20:18:32Z,36202,https://www.espn.com/mlb/player/_/id/36202
Chris Martin,RP,R,R,36,"6' 8""",225 lbs,"Arlington, TX",58,chc,chicago-cubs,2022-07-05T20:18:32Z,32903,https://www.espn.com/mlb/player/_/id/32903
David Robertson,RP,R,R,37,"5' 11""",195 lbs,"Birmingham, AL",37,chc,chicago-cubs,2022-07-05T20:18:32Z,29172,https://www.espn.com/mlb/player/_/id/29172
Michael Rucker,SP,R,R,28,"6' 1""",185 lbs,"Columbus, MS",59,chc,chicago-cubs,2022-07-05T20:18:32Z,40996,https://www.espn.com/mlb/player/_/id/40996
Adrian Sampson,SP,R,R,30,"6' 2""",210 lbs,"Redmond, WA",41,chc,chicago-cubs,2022-07-05T20:18:32Z,33677,https://www.espn.com/mlb/player/_/id/33677
Justin Steele,SP,L,L,26,"6' 2""",195 lbs,"Lucedale, MS",35,chc,chicago-cubs,2022-07-05T20:18:32Z,41022,https://www.espn.com/mlb/player/_/id/41022
Matt Swarmer,SP,R,R,28,"6' 5""",195 lbs,"Mohnton, PA",67,chc,chicago-cubs,2022-07-05T20:18:32Z,42767,https://www.espn.com/mlb/player/_/id/42767
Keegan Thompson,SP,R,R,27,"6' 0""",193 lbs,"Cullman, AL",71,chc,chicago-cubs,2022-07-05T20:18:32Z,41086,https://www.espn.com/mlb/player/_/id/41086
Rowan Wick,RP,L,R,29,"6' 3""",235 lbs,"North Vancouver, BC",50,chc,chicago-cubs,2022-07-05T20:18:32Z,34190,https://www.espn.com/mlb/player/_/id/34190
Willson Contreras,C,R,R,30,"6' 1""",210 lbs,"Puerto Cabello, Venezuela",40,chc,chicago-cubs,2022-07-05T20:18:32Z,32532,https://www.espn.com/mlb/player/_/id/32532
Yan Gomes,C,R,R,34,"6' 2""",212 lbs,"Sao Paulo, Brazil",7,chc,chicago-cubs,2022-07-05T20:18:32Z,32108,https://www.espn.com/mlb/player/_/id/32108
P.J. Higgins,C,R,R,29,"5' 10""",185 lbs,"Wallingford, CT",48,chc,chicago-cubs,2022-07-05T20:18:32Z,39136,https://www.espn.com/mlb/player/_/id/39136
David Bote,2B,R,R,29,"6' 1""",210 lbs,"Longmont, CO",13,chc,chicago-cubs,2022-07-05T20:18:32Z,35246,https://www.espn.com/mlb/player/_/id/35246
Nico Hoerner,SS,R,R,25,"5' 11""",200 lbs,"Oakland, CA",2,chc,chicago-cubs,2022-07-05T20:18:32Z,41219,https://www.espn.com/mlb/player/_/id/41219
Alfonso Rivas,1B,L,L,25,"6' 0""",180 lbs,"Chula Vista, CA",36,chc,chicago-cubs,2022-07-05T20:18:32Z,41693,https://www.espn.com/mlb/player/_/id/41693
Andrelton Simmons,SS,R,R,32,"6' 2""",195 lbs,"Mundo-Novo, Curacao",19,chc,chicago-cubs,2022-07-05T20:18:32Z,31728,https://www.espn.com/mlb/player/_/id/31728
Patrick Wisdom,3B,R,R,30,"6' 2""",210 lbs,"Murrieta, CA",16,chc,chicago-cubs,2022-07-05T20:18:32Z,32861,https://www.espn.com/mlb/player/_/id/32861
Ian Happ,LF,B,R,27,"6' 0""",205 lbs,"Pittsburgh, PA",8,chc,chicago-cubs,2022-07-05T20:18:32Z,34945,https://www.espn.com/mlb/player/_/id/34945
Christopher Morel,CF,R,R,23,"6' 0""",140 lbs,"Santiago, Dominican Republic",5,chc,chicago-cubs,2022-07-05T20:18:32Z,42927,https://www.espn.com/mlb/player/_/id/42927
Rafael Ortega,CF,L,R,31,"5' 11""",160 lbs,"El Tigre, Venezuela",66,chc,chicago-cubs,2022-07-05T20:18:32Z,31833,https://www.espn.com/mlb/player/_/id/31833
Seiya Suzuki,RF,R,R,27,"5' 11""",182 lbs,"Tokyo, Japan",27,chc,chicago-cubs,2022-07-05T20:18:32Z,4142424,https://www.espn.com/mlb/player/_/id/4142424
Nelson Velazquez,LF,R,R,23,"6' 0""",190 lbs,"Carolina, Puerto Rico",4,chc,chicago-cubs,2022-07-05T20:18:32Z,41047,https://www.espn.com/mlb/player/_/id/41047
Tanner Banks,RP,R,L,30,"6' 1""",195 lbs,"Riverton, UT",57,chw,chicago-white-sox,2022-07-05T20:18:32Z,40437,https://www.espn.com/mlb/player/_/id/40437
Dylan Cease,SP,R,R,26,"6' 2""",200 lbs,"Milton, GA",84,chw,chicago-white-sox,2022-07-05T20:18:32Z,34943,https://www.espn.com/mlb/player/_/id/34943
Johnny Cueto,SP,R,R,36,"5' 11""",229 lbs,"San Pedro de Macoris, Dominican Republic",47,chw,chicago-white-sox,2022-07-05T20:18:32Z,28955,https://www.espn.com/mlb/player/_/id/28955
Matt Foster,RP,R,R,27,"6' 0""",195 lbs,"Valley, AL",63,chw,chicago-white-sox,2022-07-05T20:18:32Z,40706,https://www.espn.com/mlb/player/_/id/40706
Lucas Giolito,SP,R,R,27,"6' 6""",245 lbs,"Santa Monica, CA",27,chw,chicago-white-sox,2022-07-05T20:18:32Z,32697,https://www.espn.com/mlb/player/_/id/32697
Kendall Graveman,RP,R,R,31,"6' 2""",200 lbs,"Alexander City, AL",49,chw,chicago-white-sox,2022-07-05T20:18:32Z,33636,https://www.espn.com/mlb/player/_/id/33636
Liam Hendriks,RP,R,R,33,"6' 0""",230 lbs,"Perth, WA",31,chw,chicago-white-sox,2022-07-05T20:18:32Z,31755,https://www.espn.com/mlb/player/_/id/31755
Joe Kelly,RP,R,R,34,"6' 1""",174 lbs,"Anaheim, CA",17,chw,chicago-white-sox,2022-07-05T20:18:32Z,31992,https://www.espn.com/mlb/player/_/id/31992
Michael Kopech,SP,R,R,26,"6' 3""",225 lbs,"Mount Pleasant, TX",34,chw,chicago-white-sox,2022-07-05T20:18:32Z,33763,https://www.espn.com/mlb/player/_/id/33763
Reynaldo Lopez,RP,R,R,28,"6' 1""",220 lbs,"San Pedro de Macoris, Dominican Republic",40,chw,chicago-white-sox,2022-07-05T20:18:32Z,33860,https://www.espn.com/mlb/player/_/id/33860
Lance Lynn,SP,B,R,35,"6' 5""",280 lbs,"Marion, IN",33,chw,chicago-white-sox,2022-07-05T20:18:32Z,30820,https://www.espn.com/mlb/player/_/id/30820
Jose Ruiz,RP,R,R,27,"6' 1""",250 lbs,"Guacara, Venezuela",66,chw,chicago-white-sox,2022-07-05T20:18:32Z,36053,https://www.espn.com/mlb/player/_/id/36053
Vince Velasquez,SP,R,R,30,"6' 3""",205 lbs,"Montclair, CA",23,chw,chicago-white-sox,2022-07-05T20:18:32Z,31878,https://www.espn.com/mlb/player/_/id/31878
Reese McGuire,C,L,R,27,"6' 0""",215 lbs,"Seattle, WA",21,chw,chicago-white-sox,2022-07-05T20:18:32Z,33250,https://www.espn.com/mlb/player/_/id/33250
Seby Zavala,C,R,R,28,"5' 11""",215 lbs,"West Covina, CA",44,chw,chicago-white-sox,2022-07-05T20:18:32Z,37919,https://www.espn.com/mlb/player/_/id/37919
