
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Austin Riley,3B,R,R,25,"6' 3""",240 lbs,"Memphis, TN",27,atl,atlanta-braves,2022-07-04T20:12:45Z
Dansby Swanson,SS,R,R,28,"6' 1""",190 lbs,"Kennesaw, GA",7,atl,atlanta-braves,2022-07-04T20:12:45Z
Ronald Acuna Jr.,RF,R,R,24,"6' 0""",205 lbs,"La Guaira, Venezuela",13,atl,atlanta-braves,2022-07-04T20:12:45Z
Adam Duvall,CF,R,R,33,"6' 1""",215 lbs,"Louisville, KY",14,atl,atlanta-braves,2022-07-04T20:12:45Z
Michael Harris II,CF,L,L,21,"6' 0""",195 lbs,"DeKalb, GA",23,atl,atlanta-braves,2022-07-04T20:12:45Z
Guillermo Heredia,LF,R,L,31,"5' 10""",195 lbs,"Matanzas, Cuba",38,atl,atlanta-braves,2022-07-04T20:12:45Z
Eddie Rosario,RF,L,R,30,"6' 1""",180 lbs,"Guayama, Puerto Rico",8,atl,atlanta-braves,2022-07-04T20:12:45Z
Marcell Ozuna,DH,R,R,31,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",20,atl,atlanta-braves,2022-07-04T20:12:45Z
Keegan Akin,RP,L,L,27,"6' 0""",225 lbs,"Alma, MI",45,bal,baltimore-orioles,2022-07-04T20:12:45Z
Bryan Baker,RP,R,R,27,"6' 6""",220 lbs,"Fort Walton Beach, FL",43,bal,baltimore-orioles,2022-07-04T20:12:45Z
Felix Bautista,RP,R,R,27,"6' 5""",190 lbs,"Santo Domingo, Dominican Republic",74,bal,baltimore-orioles,2022-07-04T20:12:45Z
Joey Krehbiel,RP,R,R,29,"6' 2""",185 lbs,"Seminole, FL",34,bal,baltimore-orioles,2022-07-04T20:12:45Z
Dean Kremer,SP,R,R,26,"6' 3""",175 lbs,"Stockton, CA",64,bal,baltimore-orioles,2022-07-04T20:12:45Z
Jorge Lopez,RP,R,R,29,"6' 2""",205 lbs,"Cayey, Puerto Rico",48,bal,baltimore-orioles,2022-07-04T20:12:45Z
Jordan Lyles,SP,R,R,31,"6' 5""",230 lbs,"Hartsville, SC",28,bal,baltimore-orioles,2022-07-04T20:12:45Z
Cionel Perez,RP,R,L,26,"5' 11""",170 lbs,"Matanzas, Cuba",58,bal,baltimore-orioles,2022-07-04T20:12:45Z
Dillon Tate,RP,R,R,28,"6' 2""",195 lbs,"Harbor City, CA",55,bal,baltimore-orioles,2022-07-04T20:12:45Z
Nick Vespi,RP,L,L,26,"6' 3""",215 lbs,"Miami, FL",79,bal,baltimore-orioles,2022-07-04T20:12:45Z
Austin Voth,SP,R,R,30,"6' 2""",211 lbs,"Redmond, WA",51,bal,baltimore-orioles,2022-07-04T20:12:45Z
Spenser Watkins,SP,R,R,29,"6' 2""",220 lbs,"Phoenix, AZ",80,bal,baltimore-orioles,2022-07-04T20:12:45Z
Tyler Wells,SP,R,R,27,"6' 8""",265 lbs,"Yucaipa, CA",68,bal,baltimore-orioles,2022-07-04T20:12:45Z
Robinson Chirinos,C,R,R,38,"6' 1""",220 lbs,"Punto Fijo, Venezuela",23,bal,baltimore-orioles,2022-07-04T20:12:45Z
Adley Rutschman,C,B,R,24,"6' 2""",216 lbs,"Sherwood, OR",35,bal,baltimore-orioles,2022-07-04T20:12:45Z
Jonathan Arauz,2B,B,R,23,"6' 0""",195 lbs,"Alanje, Panama",76,bal,baltimore-orioles,2022-07-04T20:12:45Z
Jorge Mateo,SS,R,R,27,"6' 0""",182 lbs,"Santo Domingo, Dominican Republic",3,bal,baltimore-orioles,2022-07-04T20:12:45Z
Ryan Mountcastle,1B,R,R,25,"6' 3""",185 lbs,"Winter Springs, FL",6,bal,baltimore-orioles,2022-07-04T20:12:45Z
Tyler Nevin,3B,R,R,25,"6' 4""",200 lbs,"Poway, CA",41,bal,baltimore-orioles,2022-07-04T20:12:45Z
Rougned Odor,2B,L,R,28,"5' 11""",195 lbs,"Maracaibo, Venezuela",12,bal,baltimore-orioles,2022-07-04T20:12:45Z
Ramon Urias,3B,R,R,28,"5' 10""",150 lbs,"Sonora, Mexico",29,bal,baltimore-orioles,2022-07-04T20:12:45Z
Austin Hays,LF,R,R,26,"6' 1""",195 lbs,"Daytona Beach, FL",21,bal,baltimore-orioles,2022-07-04T20:12:45Z
Ryan McKenna,LF,R,R,25,"5' 11""",185 lbs,"Grants Pass, OR",26,bal,baltimore-orioles,2022-07-04T20:12:45Z
Cedric Mullins,CF,L,L,27,"5' 8""",175 lbs,"Greensboro, NC",31,bal,baltimore-orioles,2022-07-04T20:12:45Z
Anthony Santander,RF,B,R,27,"6' 2""",190 lbs,"Margarita Island, Venezuela",25,bal,baltimore-orioles,2022-07-04T20:12:45Z
Trey Mancini,DH,R,R,30,"6' 4""",215 lbs,"Winter Haven, FL",16,bal,baltimore-orioles,2022-07-04T20:12:45Z
Ryan Brasier,RP,R,R,34,"6' 0""",227 lbs,"Wichita Falls, TX",70,bos,boston-redsox,2022-07-04T20:12:45Z
Kutter Crawford,SP,R,R,26,"6' 1""",200 lbs,"Okeechobee, FL",50,bos,boston-redsox,2022-07-04T20:12:45Z
Tyler Danish,RP,R,R,27,"6' 0""",200 lbs,"Bradenton, FL",60,bos,boston-redsox,2022-07-04T20:12:45Z
Austin Davis,RP,L,L,29,"6' 4""",245 lbs,"Scottsdale, AZ",56,bos,boston-redsox,2022-07-04T20:12:45Z
Jake Diekman,RP,R,L,35,"6' 4""",195 lbs,"Wymore, NE",31,bos,boston-redsox,2022-07-04T20:12:45Z
Tanner Houck,RP,R,R,26,"6' 5""",230 lbs,"Collinsville, IL",89,bos,boston-redsox,2022-07-04T20:12:45Z
Nick Pivetta,SP,R,R,29,"6' 5""",214 lbs,"Victoria, BC",37,bos,boston-redsox,2022-07-04T20:12:45Z
Hansel Robles,RP,R,R,31,"6' 0""",220 lbs,"Bonao, Dominican Republic",57,bos,boston-redsox,2022-07-04T20:12:45Z
Hirokazu Sawamura,RP,R,R,34,"6' 0""",212 lbs,"Tochigi, Japan",18,bos,boston-redsox,2022-07-04T20:12:45Z
John Schreiber,RP,R,R,28,"6' 2""",210 lbs,"Wyandotte, MI",46,bos,boston-redsox,2022-07-04T20:12:45Z
Matt Strahm,RP,R,L,30,"6' 2""",190 lbs,"West Fargo, ND",55,bos,boston-redsox,2022-07-04T20:12:45Z
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,bos,boston-redsox,2022-07-04T20:12:45Z
Josh Winckowski,SP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",73,bos,boston-redsox,2022-07-04T20:12:45Z
Kevin Plawecki,C,R,R,31,"6' 2""",208 lbs,"Hinsdale, IL",25,bos,boston-redsox,2022-07-04T20:12:45Z
Christian Vazquez,C,R,R,31,"5' 9""",205 lbs,"Bayamon, Puerto Rico",7,bos,boston-redsox,2022-07-04T20:12:45Z
Xander Bogaerts,SS,R,R,29,"6' 2""",218 lbs,"Oranjestad, Aruba",2,bos,boston-redsox,2022-07-04T20:12:45Z
Franchy Cordero,1B,L,R,27,"6' 3""",226 lbs,"Azua Province, Dominican Republic",16,bos,boston-redsox,2022-07-04T20:12:45Z
Bobby Dalbec,1B,R,R,27,"6' 4""",227 lbs,"Seattle, WA",29,bos,boston-redsox,2022-07-04T20:12:45Z
Rafael Devers,3B,L,R,25,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-redsox,2022-07-04T20:12:45Z
Trevor Story,2B,R,R,29,"6' 2""",213 lbs,"Irving, TX",10,bos,boston-redsox,2022-07-04T20:12:45Z
Christian Arroyo,RF,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-redsox,2022-07-04T20:12:45Z
Jackie Bradley Jr.,RF,L,R,32,"5' 10""",196 lbs,"Richmond, VA",19,bos,boston-redsox,2022-07-04T20:12:45Z
Jarren Duran,CF,L,R,25,"6' 2""",212 lbs,"Buena Park, CA",40,bos,boston-redsox,2022-07-04T20:12:45Z
Rob Refsnyder,RF,R,R,31,"6' 0""",200 lbs,"Seoul, South Korea",30,bos,boston-redsox,2022-07-04T20:12:45Z
Alex Verdugo,LF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-redsox,2022-07-04T20:12:45Z
J.D. Martinez,DH,R,R,34,"6' 3""",230 lbs,"Miami, FL",28,bos,boston-redsox,2022-07-04T20:12:45Z
Scott Effross,RP,R,R,28,"6' 2""",195 lbs,"Twinsburg, OH",57,chc,chicago-cubs,2022-07-04T20:12:45Z
Mychal Givens,RP,R,R,32,"6' 0""",230 lbs,"Tampa, FL",60,chc,chicago-cubs,2022-07-04T20:12:45Z
Kyle Hendricks,SP,R,R,32,"6' 3""",190 lbs,"Newport Beach, CA",28,chc,chicago-cubs,2022-07-04T20:12:45Z
Brandon Hughes,RP,B,L,26,"6' 2""",215 lbs,"Sterling Heights, MI",47,chc,chicago-cubs,2022-07-04T20:12:45Z
Mark Leiter Jr.,RP,R,R,31,"6' 0""",195 lbs,"Fort Lauderdale, FL",62,chc,chicago-cubs,2022-07-04T20:12:45Z
Chris Martin,RP,R,R,36,"6' 8""",225 lbs,"Arlington, TX",58,chc,chicago-cubs,2022-07-04T20:12:45Z
David Robertson,RP,R,R,37,"5' 11""",195 lbs,"Birmingham, AL",37,chc,chicago-cubs,2022-07-04T20:12:45Z
Michael Rucker,SP,R,R,28,"6' 1""",185 lbs,"Columbus, MS",59,chc,chicago-cubs,2022-07-04T20:12:45Z
Adrian Sampson,SP,R,R,30,"6' 2""",210 lbs,"Redmond, WA",41,chc,chicago-cubs,2022-07-04T20:12:45Z
Justin Steele,SP,L,L,26,"6' 2""",195 lbs,"Lucedale, MS",35,chc,chicago-cubs,2022-07-04T20:12:45Z
Matt Swarmer,SP,R,R,28,"6' 5""",195 lbs,"Mohnton, PA",67,chc,chicago-cubs,2022-07-04T20:12:45Z
Keegan Thompson,SP,R,R,27,"6' 0""",193 lbs,"Cullman, AL",71,chc,chicago-cubs,2022-07-04T20:12:45Z
Rowan Wick,RP,L,R,29,"6' 3""",235 lbs,"North Vancouver, BC",50,chc,chicago-cubs,2022-07-04T20:12:45Z
Willson Contreras,C,R,R,30,"6' 1""",210 lbs,"Puerto Cabello, Venezuela",40,chc,chicago-cubs,2022-07-04T20:12:45Z
Yan Gomes,C,R,R,34,"6' 2""",212 lbs,"Sao Paulo, Brazil",7,chc,chicago-cubs,2022-07-04T20:12:45Z
P.J. Higgins,C,R,R,29,"5' 10""",185 lbs,"Wallingford, CT",48,chc,chicago-cubs,2022-07-04T20:12:45Z
David Bote,2B,R,R,29,"6' 1""",210 lbs,"Longmont, CO",13,chc,chicago-cubs,2022-07-04T20:12:45Z
Nico Hoerner,SS,R,R,25,"5' 11""",200 lbs,"Oakland, CA",2,chc,chicago-cubs,2022-07-04T20:12:45Z
Alfonso Rivas,1B,L,L,25,"6' 0""",180 lbs,"Chula Vista, CA",36,chc,chicago-cubs,2022-07-04T20:12:45Z
Andrelton Simmons,SS,R,R,32,"6' 2""",195 lbs,"Mundo-Novo, Curacao",19,chc,chicago-cubs,2022-07-04T20:12:45Z
Patrick Wisdom,3B,R,R,30,"6' 2""",210 lbs,"Murrieta, CA",16,chc,chicago-cubs,2022-07-04T20:12:45Z
Ian Happ,LF,B,R,27,"6' 0""",205 lbs,"Pittsburgh, PA",8,chc,chicago-cubs,2022-07-04T20:12:45Z
Christopher Morel,CF,R,R,23,"6' 0""",140 lbs,"Santiago, Dominican Republic",5,chc,chicago-cubs,2022-07-04T20:12:45Z
Rafael Ortega,CF,L,R,31,"5' 11""",160 lbs,"El Tigre, Venezuela",66,chc,chicago-cubs,2022-07-04T20:12:45Z
Seiya Suzuki,RF,R,R,27,"5' 11""",182 lbs,"Tokyo, Japan",27,chc,chicago-cubs,2022-07-04T20:12:45Z
Nelson Velazquez,LF,R,R,23,"6' 0""",190 lbs,"Carolina, Puerto Rico",4,chc,chicago-cubs,2022-07-04T20:12:45Z
Tanner Banks,RP,R,L,30,"6' 1""",195 lbs,"Riverton, UT",57,chw,chicago-whitesox,2022-07-04T20:12:45Z
Dylan Cease,SP,R,R,26,"6' 2""",200 lbs,"Milton, GA",84,chw,chicago-whitesox,2022-07-04T20:12:45Z
Johnny Cueto,SP,R,R,36,"5' 11""",229 lbs,"San Pedro de Macoris, Dominican Republic",47,chw,chicago-whitesox,2022-07-04T20:12:45Z
Matt Foster,RP,R,R,27,"6' 0""",195 lbs,"Valley, AL",63,chw,chicago-whitesox,2022-07-04T20:12:45Z
Lucas Giolito,SP,R,R,27,"6' 6""",245 lbs,"Santa Monica, CA",27,chw,chicago-whitesox,2022-07-04T20:12:45Z
Kendall Graveman,RP,R,R,31,"6' 2""",200 lbs,"Alexander City, AL",49,chw,chicago-whitesox,2022-07-04T20:12:45Z
Liam Hendriks,RP,R,R,33,"6' 0""",230 lbs,"Perth, WA",31,chw,chicago-whitesox,2022-07-04T20:12:45Z
Joe Kelly,RP,R,R,34,"6' 1""",174 lbs,"Anaheim, CA",17,chw,chicago-whitesox,2022-07-04T20:12:45Z
Michael Kopech,SP,R,R,26,"6' 3""",225 lbs,"Mount Pleasant, TX",34,chw,chicago-whitesox,2022-07-04T20:12:45Z
Reynaldo Lopez,RP,R,R,28,"6' 1""",220 lbs,"San Pedro de Macoris, Dominican Republic",40,chw,chicago-whitesox,2022-07-04T20:12:45Z
Lance Lynn,SP,B,R,35,"6' 5""",280 lbs,"Marion, IN",33,chw,chicago-whitesox,2022-07-04T20:12:45Z
Jose Ruiz,RP,R,R,27,"6' 1""",250 lbs,"Guacara, Venezuela",66,chw,chicago-whitesox,2022-07-04T20:12:45Z
Vince Velasquez,SP,R,R,30,"6' 3""",205 lbs,"Montclair, CA",23,chw,chicago-whitesox,2022-07-04T20:12:45Z
Reese McGuire,C,L,R,27,"6' 0""",215 lbs,"Seattle, WA",21,chw,chicago-whitesox,2022-07-04T20:12:45Z
Seby Zavala,C,R,R,28,"5' 11""",215 lbs,"West Covina, CA",44,chw,chicago-whitesox,2022-07-04T20:12:45Z
Jose Abreu,1B,R,R,35,"6' 3""",245 lbs,"Cienfuegos, Cuba",79,chw,chicago-whitesox,2022-07-04T20:12:45Z
Tim Anderson,SS,R,R,29,"6' 1""",190 lbs,"Tuscaloosa, AL",7,chw,chicago-whitesox,2022-07-04T20:12:45Z
Jake Burger,3B,R,R,26,"6' 2""",210 lbs,"Chesterfield, MO",30,chw,chicago-whitesox,2022-07-04T20:12:45Z
Leury Garcia,2B,B,R,31,"5' 8""",185 lbs,"Santiago, Dominican Republic",28,chw,chicago-whitesox,2022-07-04T20:12:45Z
Josh Harrison,2B,R,R,34,"5' 8""",190 lbs,"Cincinnati, OH",5,chw,chicago-whitesox,2022-07-04T20:12:45Z
Yoan Moncada,3B,B,R,27,"6' 2""",225 lbs,"Abreus, Cuba",10,chw,chicago-whitesox,2022-07-04T20:12:45Z
Adam Engel,RF,R,R,30,"6' 2""",215 lbs,"Cincinnati, OH",15,chw,chicago-whitesox,2022-07-04T20:12:45Z
AJ Pollock,LF,R,R,34,"6' 1""",210 lbs,"Hebron, CT",18,chw,chicago-whitesox,2022-07-04T20:12:45Z
Luis Robert,CF,R,R,24,"6' 2""",210 lbs,"Havana, Cuba",88,chw,chicago-whitesox,2022-07-04T20:12:45Z
Gavin Sheets,RF,L,L,26,"6' 5""",230 lbs,"Baltimore, MD",32,chw,chicago-whitesox,2022-07-04T20:12:45Z
Andrew Vaughn,DH,R,R,24,"6' 0""",215 lbs,"Santa Rosa, CA",25,chw,chicago-whitesox,2022-07-04T20:12:45Z
Graham Ashcraft,SP,L,R,24,"6' 2""",240 lbs,"Gurley, AL",51,cin,cincinattireds,2022-07-04T20:12:45Z
Luis Castillo,SP,R,R,29,"6' 2""",200 lbs,"Bani, Dominican Republic",58,cin,cincinattireds,2022-07-04T20:12:45Z
Luis Cessa,RP,R,R,30,"6' 0""",208 lbs,"Cordoba, Mexico",85,cin,cincinattireds,2022-07-04T20:12:45Z
Ross Detwiler,RP,R,L,36,"6' 5""",210 lbs,"St. Louis, MO",75,cin,cincinattireds,2022-07-04T20:12:45Z
Hunter Greene,SP,R,R,22,"6' 3""",195 lbs,"Los Angeles, CA",21,cin,cincinattireds,2022-07-04T20:12:45Z
Jeff Hoffman,RP,R,R,29,"6' 5""",215 lbs,"Latham, NY",23,cin,cincinattireds,2022-07-04T20:12:45Z
Joel Kuhnel,RP,R,R,27,"6' 5""",260 lbs,"Goldsboro, NC",66,cin,cincinattireds,2022-07-04T20:12:45Z
Tyler Mahle,SP,R,R,27,"6' 3""",210 lbs,"Newport Beach, CA",30,cin,cincinattireds,2022-07-04T20:12:45Z
Mike Minor,SP,R,L,34,"6' 4""",210 lbs,"Chapel Hill, TN",31,cin,cincinattireds,2022-07-04T20:12:45Z
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",55,cin,cincinattireds,2022-07-04T20:12:45Z
Reiver Sanmartin,RP,L,L,26,"6' 2""",160 lbs,"Cartagena, Colombia",52,cin,cincinattireds,2022-07-04T20:12:45Z
Hunter Strickland,RP,R,R,33,"6' 3""",225 lbs,"Thomaston, GA",54,cin,cincinattireds,2022-07-04T20:12:45Z
Art Warren,RP,R,R,29,"6' 3""",230 lbs,"Defiance, OH",77,cin,cincinattireds,2022-07-04T20:12:45Z
Aramis Garcia,C,R,R,29,"6' 1""",228 lbs,"Hialeah, FL",33,cin,cincinattireds,2022-07-04T20:12:45Z
Michael Papierski,C,B,R,26,"6' 3""",224 lbs,"Palos Heights, IL",26,cin,cincinattireds,2022-07-04T20:12:45Z
Brandon Drury,3B,R,R,29,"6' 2""",230 lbs,"Grants Pass, OR",22,cin,cincinattireds,2022-07-04T20:12:45Z
Kyle Farmer,SS,R,R,31,"6' 0""",205 lbs,"Atlanta, GA",17,cin,cincinattireds,2022-07-04T20:12:45Z
Jonathan India,2B,R,R,25,"6' 0""",200 lbs,"Coral Springs, FL",6,cin,cincinattireds,2022-07-04T20:12:45Z
Mike Moustakas,3B,L,R,33,"6' 0""",225 lbs,"Los Angeles, CA",9,cin,cincinattireds,2022-07-04T20:12:45Z
Matt Reynolds,2B,R,R,31,"6' 1""",200 lbs,"Tulsa, OK",4,cin,cincinattireds,2022-07-04T20:12:45Z
Max Schrock,2B,L,R,27,"5' 9""",195 lbs,"Tacoma, WA",32,cin,cincinattireds,2022-07-04T20:12:45Z
Donovan Solano,2B,R,R,34,"5' 10""",205 lbs,"Barranquilla, Colombia",7,cin,cincinattireds,2022-07-04T20:12:45Z
Joey Votto,1B,L,R,38,"6' 2""",220 lbs,"Toronto, ON",19,cin,cincinattireds,2022-07-04T20:12:45Z
Albert Almora Jr.,RF,R,R,28,"6' 2""",190 lbs,"Hialeah, FL",3,cin,cincinattireds,2022-07-04T20:12:45Z
Tommy Pham,LF,R,R,34,"6' 1""",223 lbs,"Las Vegas, NV",28,cin,cincinattireds,2022-07-04T20:12:45Z
Nick Senzel,CF,R,R,27,"6' 1""",205 lbs,"Atlanta, GA",15,cin,cincinattireds,2022-07-04T20:12:45Z
Shane Bieber,SP,R,R,27,"6' 3""",200 lbs,"Orange, CA",57,cle,cleveland-guardians,2022-07-04T20:12:45Z
Aaron Civale,SP,R,R,27,"6' 2""",215 lbs,"East Windsor, CT",43,cle,cleveland-guardians,2022-07-04T20:12:45Z
Emmanuel Clase,RP,R,R,24,"6' 2""",206 lbs,"Rio San Juan, Dominican Republic",48,cle,cleveland-guardians,2022-07-04T20:12:45Z
Enyel De Los Santos,RP,R,R,26,"6' 3""",170 lbs,"San Pedro de Macoris, Dominican Republic",62,cle,cleveland-guardians,2022-07-04T20:12:45Z
Sam Hentges,RP,L,L,25,"6' 8""",245 lbs,"Shoreview, MN",31,cle,cleveland-guardians,2022-07-04T20:12:45Z
James Karinchak,RP,R,R,26,"6' 3""",215 lbs,"Walden, NY",99,cle,cleveland-guardians,2022-07-04T20:12:45Z
Triston McKenzie,SP,R,R,24,"6' 5""",165 lbs,"Loxahatchee, FL",24,cle,cleveland-guardians,2022-07-04T20:12:45Z
Eli Morgan,RP,R,R,26,"5' 10""",190 lbs,"Rancho Palos Verdes, CA",49,cle,cleveland-guardians,2022-07-04T20:12:45Z
Zach Plesac,SP,R,R,27,"6' 3""",220 lbs,"Crown Point, IN",34,cle,cleveland-guardians,2022-07-04T20:12:45Z
Cal Quantrill,SP,L,R,27,"6' 3""",195 lbs,"Port Hope, ON",47,cle,cleveland-guardians,2022-07-04T20:12:45Z
Bryan Shaw,RP,B,R,34,"6' 1""",232 lbs,"Livermore, CA",27,cle,cleveland-guardians,2022-07-04T20:12:45Z
Trevor Stephan,RP,R,R,26,"6' 5""",225 lbs,"Magnolia, TX",37,cle,cleveland-guardians,2022-07-04T20:12:45Z
Alex Young,SP,L,L,28,"6' 3""",220 lbs,"Hawthorn Woods, IL",46,cle,cleveland-guardians,2022-07-04T20:12:45Z
Sandy Leon,C,B,R,33,"5' 10""",235 lbs,"Maracaibo, Venezuela",4,cle,cleveland-guardians,2022-07-04T20:12:45Z
Luke Maile,C,R,R,31,"6' 3""",225 lbs,"Edgewood, KY",12,cle,cleveland-guardians,2022-07-04T20:12:45Z
Gabriel Arias,SS,R,R,22,"6' 1""",185 lbs,"La Victoria, Venezuela",8,cle,cleveland-guardians,2022-07-04T20:12:45Z
Ernie Clement,3B,R,R,26,"6' 0""",170 lbs,"Rochester, NY",28,cle,cleveland-guardians,2022-07-04T20:12:45Z
