name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Corbin Carroll,LF,L,L,22,"5' 10""",165 lbs,"Seattle, WA",7,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,42404,https://www.espn.com/mlb/player/_/id/42404
Lourdes Gurriel Jr.,LF,R,R,29,"6' 4""",215 lbs,"Sancti Sp�ritus, Cuba",12,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,36040,https://www.espn.com/mlb/player/_/id/36040
Kyle Lewis,RF,R,R,27,"6' 4""",222 lbs,"Snellville, GA",1,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,36188,https://www.espn.com/mlb/player/_/id/36188
Jake McCarthy,RF,L,L,25,"6' 2""",215 lbs,"Scranton, PA",31,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,41197,https://www.espn.com/mlb/player/_/id/41197
Alek Thomas,CF,L,L,22,"5' 11""",175 lbs,"Chicago, IL",5,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,41215,https://www.espn.com/mlb/player/_/id/41215
Kolby Allard,RP,L,L,25,"6' 1""",195 lbs,"Anaheim, CA",49,atl,atlanta-braves,2023-03-26T20:20:56Z,34980,https://www.espn.com/mlb/player/_/id/34980
Max Fried,SP,L,L,29,"6' 4""",190 lbs,"Santa Monica, CA",54,atl,atlanta-braves,2023-03-26T20:20:56Z,32685,https://www.espn.com/mlb/player/_/id/32685
Raisel Iglesias,RP,R,R,33,"6' 2""",190 lbs,"Isla de la Juventud, Cuba",26,atl,atlanta-braves,2023-03-26T20:20:56Z,33618,https://www.espn.com/mlb/player/_/id/33618
Joe Jimenez,RP,R,R,28,"6' 3""",277 lbs,"San Juan, Puerto Rico",77,atl,atlanta-braves,2023-03-26T20:20:56Z,33760,https://www.espn.com/mlb/player/_/id/33760
Dylan Lee,RP,L,L,28,"6' 3""",214 lbs,"Dinuba, CA",52,atl,atlanta-braves,2023-03-26T20:20:56Z,41455,https://www.espn.com/mlb/player/_/id/41455
Lucas Luetge,RP,L,L,36,"6' 4""",205 lbs,"Brenham, TX",63,atl,atlanta-braves,2023-03-26T20:20:56Z,32030,https://www.espn.com/mlb/player/_/id/32030
Tyler Matzek,RP,L,L,32,"6' 3""",230 lbs,"Mission Viejo, CA",68,atl,atlanta-braves,2023-03-26T20:20:56Z,31264,https://www.espn.com/mlb/player/_/id/31264
Collin McHugh,RP,R,R,35,"6' 2""",191 lbs,"Naperville, IL",32,atl,atlanta-braves,2023-03-26T20:20:56Z,32569,https://www.espn.com/mlb/player/_/id/32569
A.J. Minter,RP,L,L,29,"6' 0""",215 lbs,"Tyler, TX",33,atl,atlanta-braves,2023-03-26T20:20:56Z,36133,https://www.espn.com/mlb/player/_/id/36133
Charlie Morton,SP,R,R,39,"6' 5""",215 lbs,"Flemington, NJ",50,atl,atlanta-braves,2023-03-26T20:20:56Z,29155,https://www.espn.com/mlb/player/_/id/29155
Spencer Strider,SP,R,R,24,"6' 0""",195 lbs,"Columbus, OH",99,atl,atlanta-braves,2023-03-26T20:20:56Z,4307825,https://www.espn.com/mlb/player/_/id/4307825
Michael Tonkin,RP,R,R,33,"6' 7""",220 lbs,"Glendale, CA",51,atl,atlanta-braves,2023-03-26T20:20:56Z,32594,https://www.espn.com/mlb/player/_/id/32594
Kyle Wright,SP,R,R,27,"6' 4""",215 lbs,"Huntsville, AL",30,atl,atlanta-braves,2023-03-26T20:20:56Z,39652,https://www.espn.com/mlb/player/_/id/39652
Kirby Yates,RP,L,R,36,"5' 10""",205 lbs,"Lihue, HI",22,atl,atlanta-braves,2023-03-26T20:20:56Z,32623,https://www.espn.com/mlb/player/_/id/32623
Huascar Ynoa,SP,R,R,24,"6' 2""",220 lbs,"Puerto Plata, Dominican Republic",19,atl,atlanta-braves,2023-03-26T20:20:56Z,39679,https://www.espn.com/mlb/player/_/id/39679
Travis d'Arnaud,C,R,R,34,"6' 2""",210 lbs,"Long Beach, CA",16,atl,atlanta-braves,2023-03-26T20:20:56Z,29951,https://www.espn.com/mlb/player/_/id/29951
Sean Murphy,C,R,R,28,"6' 3""",228 lbs,"Peekskill, NY",12,atl,atlanta-braves,2023-03-26T20:20:56Z,33557,https://www.espn.com/mlb/player/_/id/33557
Ozzie Albies,2B,B,R,26,"5' 8""",165 lbs,"Willemstad, Curacao",1,atl,atlanta-braves,2023-03-26T20:20:56Z,33783,https://www.espn.com/mlb/player/_/id/33783
Orlando Arcia,2B,R,R,28,"6' 0""",187 lbs,"Anaco, Venezuela",11,atl,atlanta-braves,2023-03-26T20:20:56Z,32530,https://www.espn.com/mlb/player/_/id/32530
Matt Olson,1B,L,R,28,"6' 5""",225 lbs,"Atlanta, GA",28,atl,atlanta-braves,2023-03-26T20:20:56Z,32767,https://www.espn.com/mlb/player/_/id/32767
Austin Riley,3B,R,R,25,"6' 3""",240 lbs,"Memphis, TN",27,atl,atlanta-braves,2023-03-26T20:20:56Z,34982,https://www.espn.com/mlb/player/_/id/34982
Ronald Acuna Jr.,RF,R,R,25,"6' 0""",205 lbs,"La Guaira, Venezuela",13,atl,atlanta-braves,2023-03-26T20:20:56Z,36185,https://www.espn.com/mlb/player/_/id/36185
Robert Gonzalez,CF,R,R,21,"6' 0""",175 lbs,"Tucupido, Venezuela",63,atl,atlanta-braves,2023-03-26T20:20:56Z,5016589,https://www.espn.com/mlb/player/_/id/5016589
Michael Harris II,CF,L,L,22,"6' 0""",195 lbs,"DeKalb, GA",23,atl,atlanta-braves,2023-03-26T20:20:56Z,42470,https://www.espn.com/mlb/player/_/id/42470
Sam Hilliard,LF,L,L,29,"6' 5""",236 lbs,"Mansfield, TX",14,atl,atlanta-braves,2023-03-26T20:20:56Z,35831,https://www.espn.com/mlb/player/_/id/35831
Jordan Luplow,RF,R,R,29,"6' 1""",195 lbs,"Visalia, CA",24,atl,atlanta-braves,2023-03-26T20:20:56Z,37580,https://www.espn.com/mlb/player/_/id/37580
Eddie Rosario,LF,L,R,31,"6' 1""",180 lbs,"Guayama, Puerto Rico",8,atl,atlanta-braves,2023-03-26T20:20:56Z,31944,https://www.espn.com/mlb/player/_/id/31944
Marcell Ozuna,DH,R,R,32,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",20,atl,atlanta-braves,2023-03-26T20:20:56Z,31668,https://www.espn.com/mlb/player/_/id/31668
Keegan Akin,RP,L,L,27,"6' 0""",240 lbs,"Alma, MI",45,bal,baltimore-orioles,2023-03-26T20:20:56Z,36724,https://www.espn.com/mlb/player/_/id/36724
Bryan Baker,RP,R,R,28,"6' 6""",235 lbs,"Fort Walton Beach, FL",43,bal,baltimore-orioles,2023-03-26T20:20:56Z,40884,https://www.espn.com/mlb/player/_/id/40884
Mike Baumann,SP,R,R,27,"6' 4""",240 lbs,"Mahtomedi, MN",53,bal,baltimore-orioles,2023-03-26T20:20:56Z,40543,https://www.espn.com/mlb/player/_/id/40543
Felix Bautista,RP,R,R,27,"6' 8""",285 lbs,"Santo Domingo, Dominican Republic",74,bal,baltimore-orioles,2023-03-26T20:20:56Z,4905859,https://www.espn.com/mlb/player/_/id/4905859
Kyle Bradish,SP,R,R,26,"6' 3""",215 lbs,"Peoria, AZ",39,bal,baltimore-orioles,2023-03-26T20:20:56Z,4311625,https://www.espn.com/mlb/player/_/id/4311625
Kyle Gibson,SP,R,R,35,"6' 6""",200 lbs,"Greenfield, IN",48,bal,baltimore-orioles,2023-03-26T20:20:56Z,31053,https://www.espn.com/mlb/player/_/id/31053
Logan Gillaspie,RP,R,R,25,"6' 2""",215 lbs,"Bakersfield, CA",71,bal,baltimore-orioles,2023-03-26T20:20:56Z,4905860,https://www.espn.com/mlb/player/_/id/4905860
Mychal Givens,RP,R,R,32,"6' 0""",250 lbs,"Tampa, FL",60,bal,baltimore-orioles,2023-03-26T20:20:56Z,31618,https://www.espn.com/mlb/player/_/id/31618
Cole Irvin,SP,L,L,29,"6' 4""",225 lbs,"Anaheim, CA",19,bal,baltimore-orioles,2023-03-26T20:20:56Z,39869,https://www.espn.com/mlb/player/_/id/39869
Joey Krehbiel,RP,R,R,30,"6' 3""",250 lbs,"Seminole, FL",34,bal,baltimore-orioles,2023-03-26T20:20:56Z,34653,https://www.espn.com/mlb/player/_/id/34653
Dean Kremer,SP,R,R,27,"6' 2""",210 lbs,"Stockton, CA",64,bal,baltimore-orioles,2023-03-26T20:20:56Z,38295,https://www.espn.com/mlb/player/_/id/38295
John Means,SP,L,L,29,"6' 4""",230 lbs,"Olathe, KS",47,bal,baltimore-orioles,2023-03-26T20:20:56Z,39948,https://www.espn.com/mlb/player/_/id/39948
Cionel Perez,RP,R,L,26,"6' 0""",175 lbs,"Matanzas, Cuba",58,bal,baltimore-orioles,2023-03-26T20:20:56Z,36089,https://www.espn.com/mlb/player/_/id/36089
Andrew Politi,RP,R,R,26,"6' 0""",195 lbs,"Long Valley, NJ",67,bal,baltimore-orioles,2023-03-26T20:20:56Z,42072,https://www.espn.com/mlb/player/_/id/42072
Grayson Rodriguez,SP,L,R,23,"6' 5""",230 lbs,"Houston, TX",85,bal,baltimore-orioles,2023-03-26T20:20:56Z,41196,https://www.espn.com/mlb/player/_/id/41196
Dillon Tate,RP,R,R,28,"6' 2""",190 lbs,"Harbor City, CA",55,bal,baltimore-orioles,2023-03-26T20:20:56Z,34950,https://www.espn.com/mlb/player/_/id/34950
Austin Voth,SP,R,R,30,"6' 2""",215 lbs,"Redmond, WA",51,bal,baltimore-orioles,2023-03-26T20:20:56Z,35044,https://www.espn.com/mlb/player/_/id/35044
Tyler Wells,SP,R,R,28,"6' 8""",260 lbs,"Tulsa, OK",68,bal,baltimore-orioles,2023-03-26T20:20:56Z,4717904,https://www.espn.com/mlb/player/_/id/4717904
James McCann,C,R,R,32,"6' 3""",235 lbs,"Santa Barbara, CA",27,bal,baltimore-orioles,2023-03-26T20:20:56Z,32046,https://www.espn.com/mlb/player/_/id/32046
Adley Rutschman,C,B,R,25,"6' 2""",230 lbs,"Portland, OR",35,bal,baltimore-orioles,2023-03-26T20:20:56Z,42178,https://www.espn.com/mlb/player/_/id/42178
Adam Frazier,2B,L,R,31,"5' 10""",180 lbs,"Athens, GA",12,bal,baltimore-orioles,2023-03-26T20:20:56Z,33546,https://www.espn.com/mlb/player/_/id/33546
Gunnar Henderson,3B,L,R,21,"6' 3""",220 lbs,"Montgomery, AL",2,bal,baltimore-orioles,2023-03-26T20:20:56Z,42507,https://www.espn.com/mlb/player/_/id/42507
Jorge Mateo,SS,R,R,27,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",3,bal,baltimore-orioles,2023-03-26T20:20:56Z,33832,https://www.espn.com/mlb/player/_/id/33832
Ryan Mountcastle,1B,R,R,26,"6' 4""",220 lbs,"Winter Springs, FL",6,bal,baltimore-orioles,2023-03-26T20:20:56Z,34940,https://www.espn.com/mlb/player/_/id/34940
Ramon Urias,3B,R,R,28,"5' 10""",185 lbs,"Sonora, Mexico",29,bal,baltimore-orioles,2023-03-26T20:20:56Z,40610,https://www.espn.com/mlb/player/_/id/40610
Terrin Vavra,2B,L,R,25,"6' 0""",185 lbs,"Menomonie, WI",77,bal,baltimore-orioles,2023-03-26T20:20:56Z,41099,https://www.espn.com/mlb/player/_/id/41099
Austin Hays,LF,R,R,27,"5' 11""",200 lbs,"Daytona Beach, FL",21,bal,baltimore-orioles,2023-03-26T20:20:56Z,36928,https://www.espn.com/mlb/player/_/id/36928
Ryan McKenna,LF,R,R,26,"5' 11""",195 lbs,"Grants Pass, OR",26,bal,baltimore-orioles,2023-03-26T20:20:56Z,39147,https://www.espn.com/mlb/player/_/id/39147
Cedric Mullins,CF,L,L,28,"5' 9""",175 lbs,"Greensboro, NC",31,bal,baltimore-orioles,2023-03-26T20:20:56Z,35578,https://www.espn.com/mlb/player/_/id/35578
Anthony Santander,RF,B,R,28,"6' 2""",230 lbs,"Margarita Island, Venezuela",25,bal,baltimore-orioles,2023-03-26T20:20:56Z,36084,https://www.espn.com/mlb/player/_/id/36084
Kyle Stowers,LF,L,L,25,"6' 3""",215 lbs,"El Cajon, CA",83,bal,baltimore-orioles,2023-03-26T20:20:56Z,42796,https://www.espn.com/mlb/player/_/id/42796
Brayan Bello,SP,R,R,23,"6' 1""",170 lbs,"Santa Barbara de Samana, Dominican Republic",66,bos,boston-red-sox,2023-03-26T20:20:56Z,4720856,https://www.espn.com/mlb/player/_/id/4720856
Richard Bleier,RP,L,L,35,"6' 3""",215 lbs,"Miami Beach, FL",35,bos,boston-red-sox,2023-03-26T20:20:56Z,33513,https://www.espn.com/mlb/player/_/id/33513
Ryan Brasier,RP,R,R,35,"6' 0""",227 lbs,"Wichita Falls, TX",70,bos,boston-red-sox,2023-03-26T20:20:56Z,30189,https://www.espn.com/mlb/player/_/id/30189
Kutter Crawford,SP,R,R,26,"6' 1""",209 lbs,"Okeechobee, FL",50,bos,boston-red-sox,2023-03-26T20:20:56Z,41277,https://www.espn.com/mlb/player/_/id/41277
Tanner Houck,RP,R,R,26,"6' 5""",230 lbs,"St. Louis, MO",89,bos,boston-red-sox,2023-03-26T20:20:56Z,41009,https://www.espn.com/mlb/player/_/id/41009
Kenley Jansen,RP,B,R,35,"6' 5""",265 lbs,"Willemstad, Curacao",74,bos,boston-red-sox,2023-03-26T20:20:56Z,29630,https://www.espn.com/mlb/player/_/id/29630
Zack Kelly,RP,R,R,28,"6' 3""",205 lbs,"Roanoke, VA",76,bos,boston-red-sox,2023-03-26T20:20:56Z,41569,https://www.espn.com/mlb/player/_/id/41569
Corey Kluber,SP,R,R,36,"6' 4""",215 lbs,"Birmingham, AL",28,bos,boston-red-sox,2023-03-26T20:20:56Z,30981,https://www.espn.com/mlb/player/_/id/30981
Chris Martin,RP,R,R,36,"6' 8""",225 lbs,"Arlington, TX",55,bos,boston-red-sox,2023-03-26T20:20:56Z,32903,https://www.espn.com/mlb/player/_/id/32903
Wyatt Mills,RP,R,R,28,"6' 4""",214 lbs,"Spokane, WA",40,bos,boston-red-sox,2023-03-26T20:20:56Z,40436,https://www.espn.com/mlb/player/_/id/40436
Kaleb Ort,RP,R,R,31,"6' 4""",240 lbs,"Grand Rapids, MI",61,bos,boston-red-sox,2023-03-26T20:20:56Z,42639,https://www.espn.com/mlb/player/_/id/42639
James Paxton,SP,L,L,34,"6' 4""",227 lbs,"Delta, BC",65,bos,boston-red-sox,2023-03-26T20:20:56Z,31980,https://www.espn.com/mlb/player/_/id/31980
Nick Pivetta,SP,R,R,30,"6' 5""",214 lbs,"Victoria, BC",37,bos,boston-red-sox,2023-03-26T20:20:56Z,36071,https://www.espn.com/mlb/player/_/id/36071
Joely Rodriguez,RP,L,L,31,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",57,bos,boston-red-sox,2023-03-26T20:20:56Z,33104,https://www.espn.com/mlb/player/_/id/33104
Chris Sale,SP,L,L,33,"6' 6""",183 lbs,"Lakeland, FL",41,bos,boston-red-sox,2023-03-26T20:20:56Z,30948,https://www.espn.com/mlb/player/_/id/30948
John Schreiber,RP,R,R,29,"6' 2""",210 lbs,"Wyandotte, MI",46,bos,boston-red-sox,2023-03-26T20:20:56Z,39949,https://www.espn.com/mlb/player/_/id/39949
Garrett Whitlock,RP,R,R,26,"6' 5""",225 lbs,"Snellville, GA",22,bos,boston-red-sox,2023-03-26T20:20:56Z,39674,https://www.espn.com/mlb/player/_/id/39674
Josh Winckowski,SP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",25,bos,boston-red-sox,2023-03-26T20:20:56Z,4713488,https://www.espn.com/mlb/player/_/id/4713488
Reese McGuire,C,L,R,28,"6' 0""",218 lbs,"Seattle, WA",3,bos,boston-red-sox,2023-03-26T20:20:56Z,33250,https://www.espn.com/mlb/player/_/id/33250
Connor Wong,C,R,R,26,"6' 1""",181 lbs,"Houston, TX",12,bos,boston-red-sox,2023-03-26T20:20:56Z,40086,https://www.espn.com/mlb/player/_/id/40086
Christian Arroyo,2B,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-red-sox,2023-03-26T20:20:56Z,33185,https://www.espn.com/mlb/player/_/id/33185
Triston Casas,1B,L,R,23,"6' 4""",252 lbs,"Miami, FL",36,bos,boston-red-sox,2023-03-26T20:20:56Z,41180,https://www.espn.com/mlb/player/_/id/41180
Yu Chang,2B,R,R,27,"6' 1""",180 lbs,"Taitung, Taiwan",20,bos,boston-red-sox,2023-03-26T20:20:56Z,33876,https://www.espn.com/mlb/player/_/id/33876
Bobby Dalbec,1B,R,R,27,"6' 4""",227 lbs,"Seattle, WA",29,bos,boston-red-sox,2023-03-26T20:20:56Z,39382,https://www.espn.com/mlb/player/_/id/39382
Rafael Devers,3B,L,R,26,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-red-sox,2023-03-26T20:20:56Z,33859,https://www.espn.com/mlb/player/_/id/33859
Adalberto Mondesi,SS,B,R,27,"6' 1""",200 lbs,"Los Angeles, CA",43,bos,boston-red-sox,2023-03-26T20:20:56Z,32821,https://www.espn.com/mlb/player/_/id/32821
Justin Turner,3B,R,R,38,"5' 11""",202 lbs,"Long Beach, CA",2,bos,boston-red-sox,2023-03-26T20:20:56Z,29607,https://www.espn.com/mlb/player/_/id/29607
Jarren Duran,CF,L,R,26,"6' 2""",212 lbs,"Corona, CA",16,bos,boston-red-sox,2023-03-26T20:20:56Z,41610,https://www.espn.com/mlb/player/_/id/41610
Adam Duvall,CF,R,R,34,"6' 1""",215 lbs,"Louisville, KY",18,bos,boston-red-sox,2023-03-26T20:20:56Z,32664,https://www.espn.com/mlb/player/_/id/32664
Enrique Hernandez,CF,R,R,31,"5' 11""",190 lbs,"San Juan, Puerto Rico",5,bos,boston-red-sox,2023-03-26T20:20:56Z,31358,https://www.espn.com/mlb/player/_/id/31358
Rob Refsnyder,RF,R,R,32,"6' 0""",205 lbs,"Seoul, South Korea",30,bos,boston-red-sox,2023-03-26T20:20:56Z,33411,https://www.espn.com/mlb/player/_/id/33411
Alex Verdugo,LF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-red-sox,2023-03-26T20:20:56Z,33786,https://www.espn.com/mlb/player/_/id/33786
Allan Castro,OF,B,R,19,"6' 1""",170 lbs,"Santo Domingo, Dominican Republic",88,bos,boston-red-sox,2023-03-26T20:20:56Z,5136058,https://www.espn.com/mlb/player/_/id/5136058
Masataka Yoshida,OF,B,R,29,"5' 8""",176 lbs,"Fukui, Japan",7,bos,boston-red-sox,2023-03-26T20:20:56Z,4872598,https://www.espn.com/mlb/player/_/id/4872598
Adbert Alzolay,SP,R,R,28,"6' 1""",208 lbs,"San Felix, Venezuela",73,chc,chicago-cubs,2023-03-26T20:20:56Z,39802,https://www.espn.com/mlb/player/_/id/39802
Javier Assad,SP,R,R,25,"6' 1""",200 lbs,"Tijuana, Mexico",72,chc,chicago-cubs,2023-03-26T20:20:56Z,5002950,https://www.espn.com/mlb/player/_/id/5002950
Brad Boxberger,RP,R,R,34,"5' 10""",211 lbs,"Fullerton, CA",25,chc,chicago-cubs,2023-03-26T20:20:56Z,31495,https://www.espn.com/mlb/player/_/id/31495
Chris Clarke,SP,R,R,24,"6' 7""",215 lbs,"Westlake Village, CA",54,chc,chicago-cubs,2023-03-26T20:20:56Z,4306795,https://www.espn.com/mlb/player/_/id/4306795
Michael Fulmer,RP,R,R,30,"6' 3""",224 lbs,"Oklahoma City, OK",32,chc,chicago-cubs,2023-03-26T20:20:56Z,34842,https://www.espn.com/mlb/player/_/id/34842
Kyle Hendricks,SP,R,R,33,"6' 3""",190 lbs,"Newport Beach, CA",28,chc,chicago-cubs,2023-03-26T20:20:56Z,33173,https://www.espn.com/mlb/player/_/id/33173
Brandon Hughes,RP,B,L,27,"6' 2""",215 lbs,"Sterling Heights, MI",47,chc,chicago-cubs,2023-03-26T20:20:56Z,5001301,https://www.espn.com/mlb/player/_/id/5001301
Julian Merryweather,RP,R,R,31,"6' 4""",215 lbs,"Berkeley, CA",66,chc,chicago-cubs,2023-03-26T20:20:56Z,39816,https://www.espn.com/mlb/player/_/id/39816
Michael Rucker,RP,R,R,28,"6' 1""",195 lbs,"Columbus, MS",59,chc,chicago-cubs,2023-03-26T20:20:56Z,40996,https://www.espn.com/mlb/player/_/id/40996
Drew Smyly,SP,L,L,33,"6' 2""",188 lbs,"Little Rock, AR",11,chc,chicago-cubs,2023-03-26T20:20:56Z,31816,https://www.espn.com/mlb/player/_/id/31816
Justin Steele,SP,L,L,27,"6' 2""",205 lbs,"Lucedale, MS",35,chc,chicago-cubs,2023-03-26T20:20:56Z,41022,https://www.espn.com/mlb/player/_/id/41022
Marcus Stroman,SP,R,R,31,"5' 7""",180 lbs,"Medford, NY",0,chc,chicago-cubs,2023-03-26T20:20:56Z,32815,https://www.espn.com/mlb/player/_/id/32815
Jameson Taillon,SP,R,R,31,"6' 5""",230 lbs,"Lakeland, FL",50,chc,chicago-cubs,2023-03-26T20:20:56Z,31258,https://www.espn.com/mlb/player/_/id/31258
Keegan Thompson,SP,R,R,28,"6' 1""",210 lbs,"Cullman, AL",71,chc,chicago-cubs,2023-03-26T20:20:56Z,41086,https://www.espn.com/mlb/player/_/id/41086
Hayden Wesneski,SP,R,R,25,"6' 3""",210 lbs,"Houston, TX",19,chc,chicago-cubs,2023-03-26T20:20:56Z,42996,https://www.espn.com/mlb/player/_/id/42996
Rowan Wick,RP,L,R,30,"6' 3""",234 lbs,"North Vancouver, BC",99,chc,chicago-cubs,2023-03-26T20:20:56Z,34190,https://www.espn.com/mlb/player/_/id/34190
Tucker Barnhart,C,B,R,32,"5' 11""",192 lbs,"Indianapolis, IN",18,chc,chicago-cubs,2023-03-26T20:20:56Z,31173,https://www.espn.com/mlb/player/_/id/31173
Yan Gomes,C,R,R,35,"6' 2""",212 lbs,"Sao Paulo, Brazil",15,chc,chicago-cubs,2023-03-26T20:20:56Z,32108,https://www.espn.com/mlb/player/_/id/32108
Nico Hoerner,SS,R,R,25,"6' 1""",200 lbs,"Oakland, CA",2,chc,chicago-cubs,2023-03-26T20:20:56Z,41219,https://www.espn.com/mlb/player/_/id/41219
Eric Hosmer,1B,L,L,33,"6' 4""",226 lbs,"South Miami, FL",51,chc,chicago-cubs,2023-03-26T20:20:56Z,30993,https://www.espn.com/mlb/player/_/id/30993
Nick Madrigal,2B,R,R,26,"5' 8""",175 lbs,"Sacramento, CA",1,chc,chicago-cubs,2023-03-26T20:20:56Z,41170,https://www.espn.com/mlb/player/_/id/41170
Miles Mastrobuoni,2B,L,R,27,"5' 11""",185 lbs,"San Ramon, CA",20,chc,chicago-cubs,2023-03-26T20:20:56Z,40900,https://www.espn.com/mlb/player/_/id/40900
