name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Jose Herrera,C,B,R,25,"5' 10""",226 lbs,"San Carlos, Venezuela",36,ari,arizona-dbacks,2022-07-04T20:32:51Z
Carson Kelly,C,R,R,27,"6' 2""",210 lbs,"Chicago, IL",18,ari,arizona-dbacks,2022-07-04T20:32:51Z
Jake Hager,2B,R,R,29,"6' 1""",170 lbs,"Henderson, NV",16,ari,arizona-dbacks,2022-07-04T20:32:51Z
Buddy Kennedy,2B,R,R,23,"6' 1""",190 lbs,"Millville, NJ",45,ari,arizona-dbacks,2022-07-04T20:32:51Z
Ketel Marte,2B,B,R,28,"6' 1""",210 lbs,"Nizao, Dominican Republic",4,ari,arizona-dbacks,2022-07-04T20:32:51Z
Geraldo Perdomo,SS,B,R,22,"6' 2""",185 lbs,"Santo Domingo, Dominican Republic",2,ari,arizona-dbacks,2022-07-04T20:32:51Z
Josh Rojas,3B,L,R,28,"6' 1""",200 lbs,"Glendale, AZ",10,ari,arizona-dbacks,2022-07-04T20:32:51Z
Christian Walker,1B,R,R,31,"6' 0""",210 lbs,"Norristown, PA",53,ari,arizona-dbacks,2022-07-04T20:32:51Z
Jordan Luplow,RF,R,R,28,"6' 1""",195 lbs,"Visalia, CA",8,ari,arizona-dbacks,2022-07-04T20:32:51Z
David Peralta,LF,L,L,34,"6' 1""",220 lbs,"Valencia, Venezuela",6,ari,arizona-dbacks,2022-07-04T20:32:51Z
Alek Thomas,CF,L,L,22,"5' 11""",175 lbs,"Chicago, IL",5,ari,arizona-dbacks,2022-07-04T20:32:51Z
Daulton Varsho,CF,L,R,26,"5' 10""",205 lbs,"Chili, WI",12,ari,arizona-dbacks,2022-07-04T20:32:51Z
Cooper Hummel,DH,B,R,27,"5' 10""",190 lbs,"Portland, OR",21,ari,arizona-dbacks,2022-07-04T20:32:51Z
Ian Anderson,SP,R,R,24,"6' 3""",170 lbs,"Clifton Park, NY",36,atl,atlanta-braves,2022-07-04T20:32:51Z
Jesse Chavez,RP,R,R,38,"6' 2""",175 lbs,"San Gabriel, CA",60,atl,atlanta-braves,2022-07-04T20:32:51Z
Max Fried,SP,L,L,28,"6' 4""",190 lbs,"Santa Monica, CA",54,atl,atlanta-braves,2022-07-04T20:32:51Z
Dylan Lee,RP,L,L,27,"6' 3""",214 lbs,"Dinuba, CA",52,atl,atlanta-braves,2022-07-04T20:32:51Z
Tyler Matzek,RP,L,L,31,"6' 3""",230 lbs,"Mission Viejo, CA",68,atl,atlanta-braves,2022-07-04T20:32:51Z
Collin McHugh,RP,R,R,35,"6' 2""",191 lbs,"Naperville, IL",32,atl,atlanta-braves,2022-07-04T20:32:51Z
A.J. Minter,RP,L,L,28,"6' 0""",215 lbs,"Tyler, TX",33,atl,atlanta-braves,2022-07-04T20:32:51Z
Charlie Morton,SP,R,R,38,"6' 5""",215 lbs,"Flemington, NJ",50,atl,atlanta-braves,2022-07-04T20:32:51Z
Darren O'Day,RP,R,R,39,"6' 4""",220 lbs,"Smyrna, GA",56,atl,atlanta-braves,2022-07-04T20:32:51Z
Will Smith,RP,R,L,32,"6' 5""",255 lbs,"Newnan, GA",51,atl,atlanta-braves,2022-07-04T20:32:51Z
Jackson Stephens,RP,R,R,28,"6' 2""",220 lbs,"Oxford, AL",53,atl,atlanta-braves,2022-07-04T20:32:51Z
Spencer Strider,SP,R,R,23,"6' 0""",195 lbs,"Columbus, OH",65,atl,atlanta-braves,2022-07-04T20:32:51Z
Kyle Wright,SP,R,R,26,"6' 4""",215 lbs,"Huntsville, AL",30,atl,atlanta-braves,2022-07-04T20:32:51Z
William Contreras,C,R,R,24,"6' 0""",180 lbs,"Puerto Cabello, Venezuela",24,atl,atlanta-braves,2022-07-04T20:32:51Z
Travis d'Arnaud,C,R,R,33,"6' 2""",210 lbs,"Long Beach, CA",16,atl,atlanta-braves,2022-07-04T20:32:51Z
Orlando Arcia,2B,R,R,27,"6' 0""",165 lbs,"Anaco, Venezuela",11,atl,atlanta-braves,2022-07-04T20:32:51Z
Phil Gosselin,2B,R,R,33,"6' 1""",200 lbs,"West Chester, PA",15,atl,atlanta-braves,2022-07-04T20:32:51Z
Matt Olson,1B,L,R,28,"6' 5""",225 lbs,"Atlanta, GA",28,atl,atlanta-braves,2022-07-04T20:32:51Z
Austin Riley,3B,R,R,25,"6' 3""",240 lbs,"Memphis, TN",27,atl,atlanta-braves,2022-07-04T20:32:51Z
Dansby Swanson,SS,R,R,28,"6' 1""",190 lbs,"Kennesaw, GA",7,atl,atlanta-braves,2022-07-04T20:32:51Z
Ronald Acuna Jr.,RF,R,R,24,"6' 0""",205 lbs,"La Guaira, Venezuela",13,atl,atlanta-braves,2022-07-04T20:32:51Z
Adam Duvall,CF,R,R,33,"6' 1""",215 lbs,"Louisville, KY",14,atl,atlanta-braves,2022-07-04T20:32:51Z
Michael Harris II,CF,L,L,21,"6' 0""",195 lbs,"DeKalb, GA",23,atl,atlanta-braves,2022-07-04T20:32:51Z
Guillermo Heredia,LF,R,L,31,"5' 10""",195 lbs,"Matanzas, Cuba",38,atl,atlanta-braves,2022-07-04T20:32:51Z
Eddie Rosario,RF,L,R,30,"6' 1""",180 lbs,"Guayama, Puerto Rico",8,atl,atlanta-braves,2022-07-04T20:32:51Z
Marcell Ozuna,DH,R,R,31,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",20,atl,atlanta-braves,2022-07-04T20:32:51Z
Keegan Akin,RP,L,L,27,"6' 0""",225 lbs,"Alma, MI",45,bal,baltimore-orioles,2022-07-04T20:32:51Z
Bryan Baker,RP,R,R,27,"6' 6""",220 lbs,"Fort Walton Beach, FL",43,bal,baltimore-orioles,2022-07-04T20:32:51Z
Felix Bautista,RP,R,R,27,"6' 5""",190 lbs,"Santo Domingo, Dominican Republic",74,bal,baltimore-orioles,2022-07-04T20:32:51Z
Joey Krehbiel,RP,R,R,29,"6' 2""",185 lbs,"Seminole, FL",34,bal,baltimore-orioles,2022-07-04T20:32:51Z
Dean Kremer,SP,R,R,26,"6' 3""",175 lbs,"Stockton, CA",64,bal,baltimore-orioles,2022-07-04T20:32:51Z
Jorge Lopez,RP,R,R,29,"6' 2""",205 lbs,"Cayey, Puerto Rico",48,bal,baltimore-orioles,2022-07-04T20:32:51Z
Jordan Lyles,SP,R,R,31,"6' 5""",230 lbs,"Hartsville, SC",28,bal,baltimore-orioles,2022-07-04T20:32:51Z
Cionel Perez,RP,R,L,26,"5' 11""",170 lbs,"Matanzas, Cuba",58,bal,baltimore-orioles,2022-07-04T20:32:51Z
Dillon Tate,RP,R,R,28,"6' 2""",195 lbs,"Harbor City, CA",55,bal,baltimore-orioles,2022-07-04T20:32:51Z
Nick Vespi,RP,L,L,26,"6' 3""",215 lbs,"Miami, FL",79,bal,baltimore-orioles,2022-07-04T20:32:51Z
Austin Voth,SP,R,R,30,"6' 2""",211 lbs,"Redmond, WA",51,bal,baltimore-orioles,2022-07-04T20:32:51Z
Spenser Watkins,SP,R,R,29,"6' 2""",220 lbs,"Phoenix, AZ",80,bal,baltimore-orioles,2022-07-04T20:32:51Z
Tyler Wells,SP,R,R,27,"6' 8""",265 lbs,"Yucaipa, CA",68,bal,baltimore-orioles,2022-07-04T20:32:51Z
Robinson Chirinos,C,R,R,38,"6' 1""",220 lbs,"Punto Fijo, Venezuela",23,bal,baltimore-orioles,2022-07-04T20:32:51Z
Adley Rutschman,C,B,R,24,"6' 2""",216 lbs,"Sherwood, OR",35,bal,baltimore-orioles,2022-07-04T20:32:51Z
Jonathan Arauz,2B,B,R,23,"6' 0""",195 lbs,"Alanje, Panama",76,bal,baltimore-orioles,2022-07-04T20:32:51Z
Jorge Mateo,SS,R,R,27,"6' 0""",182 lbs,"Santo Domingo, Dominican Republic",3,bal,baltimore-orioles,2022-07-04T20:32:51Z
Ryan Mountcastle,1B,R,R,25,"6' 3""",185 lbs,"Winter Springs, FL",6,bal,baltimore-orioles,2022-07-04T20:32:51Z
Tyler Nevin,3B,R,R,25,"6' 4""",200 lbs,"Poway, CA",41,bal,baltimore-orioles,2022-07-04T20:32:51Z
Rougned Odor,2B,L,R,28,"5' 11""",195 lbs,"Maracaibo, Venezuela",12,bal,baltimore-orioles,2022-07-04T20:32:51Z
Ramon Urias,3B,R,R,28,"5' 10""",150 lbs,"Sonora, Mexico",29,bal,baltimore-orioles,2022-07-04T20:32:51Z
Austin Hays,LF,R,R,26,"6' 1""",195 lbs,"Daytona Beach, FL",21,bal,baltimore-orioles,2022-07-04T20:32:51Z
Ryan McKenna,LF,R,R,25,"5' 11""",185 lbs,"Grants Pass, OR",26,bal,baltimore-orioles,2022-07-04T20:32:51Z
Cedric Mullins,CF,L,L,27,"5' 8""",175 lbs,"Greensboro, NC",31,bal,baltimore-orioles,2022-07-04T20:32:51Z
Anthony Santander,RF,B,R,27,"6' 2""",190 lbs,"Margarita Island, Venezuela",25,bal,baltimore-orioles,2022-07-04T20:32:51Z
Trey Mancini,DH,R,R,30,"6' 4""",215 lbs,"Winter Haven, FL",16,bal,baltimore-orioles,2022-07-04T20:32:51Z
Ryan Brasier,RP,R,R,34,"6' 0""",227 lbs,"Wichita Falls, TX",70,bos,boston-redsox,2022-07-04T20:32:51Z
Kutter Crawford,SP,R,R,26,"6' 1""",200 lbs,"Okeechobee, FL",50,bos,boston-redsox,2022-07-04T20:32:51Z
Tyler Danish,RP,R,R,27,"6' 0""",200 lbs,"Bradenton, FL",60,bos,boston-redsox,2022-07-04T20:32:51Z
Austin Davis,RP,L,L,29,"6' 4""",245 lbs,"Scottsdale, AZ",56,bos,boston-redsox,2022-07-04T20:32:51Z
Jake Diekman,RP,R,L,35,"6' 4""",195 lbs,"Wymore, NE",31,bos,boston-redsox,2022-07-04T20:32:51Z
Tanner Houck,RP,R,R,26,"6' 5""",230 lbs,"Collinsville, IL",89,bos,boston-redsox,2022-07-04T20:32:51Z
Nick Pivetta,SP,R,R,29,"6' 5""",214 lbs,"Victoria, BC",37,bos,boston-redsox,2022-07-04T20:32:51Z
Hansel Robles,RP,R,R,31,"6' 0""",220 lbs,"Bonao, Dominican Republic",57,bos,boston-redsox,2022-07-04T20:32:51Z
Hirokazu Sawamura,RP,R,R,34,"6' 0""",212 lbs,"Tochigi, Japan",18,bos,boston-redsox,2022-07-04T20:32:51Z
John Schreiber,RP,R,R,28,"6' 2""",210 lbs,"Wyandotte, MI",46,bos,boston-redsox,2022-07-04T20:32:51Z
Matt Strahm,RP,R,L,30,"6' 2""",190 lbs,"West Fargo, ND",55,bos,boston-redsox,2022-07-04T20:32:51Z
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,bos,boston-redsox,2022-07-04T20:32:51Z
Josh Winckowski,SP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",73,bos,boston-redsox,2022-07-04T20:32:51Z
Kevin Plawecki,C,R,R,31,"6' 2""",208 lbs,"Hinsdale, IL",25,bos,boston-redsox,2022-07-04T20:32:51Z
Christian Vazquez,C,R,R,31,"5' 9""",205 lbs,"Bayamon, Puerto Rico",7,bos,boston-redsox,2022-07-04T20:32:51Z
Xander Bogaerts,SS,R,R,29,"6' 2""",218 lbs,"Oranjestad, Aruba",2,bos,boston-redsox,2022-07-04T20:32:51Z
Franchy Cordero,1B,L,R,27,"6' 3""",226 lbs,"Azua Province, Dominican Republic",16,bos,boston-redsox,2022-07-04T20:32:51Z
Bobby Dalbec,1B,R,R,27,"6' 4""",227 lbs,"Seattle, WA",29,bos,boston-redsox,2022-07-04T20:32:51Z
Rafael Devers,3B,L,R,25,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-redsox,2022-07-04T20:32:51Z
Trevor Story,2B,R,R,29,"6' 2""",213 lbs,"Irving, TX",10,bos,boston-redsox,2022-07-04T20:32:51Z
Christian Arroyo,RF,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-redsox,2022-07-04T20:32:51Z
Jackie Bradley Jr.,RF,L,R,32,"5' 10""",196 lbs,"Richmond, VA",19,bos,boston-redsox,2022-07-04T20:32:51Z
Jarren Duran,CF,L,R,25,"6' 2""",212 lbs,"Buena Park, CA",40,bos,boston-redsox,2022-07-04T20:32:51Z
Rob Refsnyder,RF,R,R,31,"6' 0""",200 lbs,"Seoul, South Korea",30,bos,boston-redsox,2022-07-04T20:32:51Z
Alex Verdugo,LF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-redsox,2022-07-04T20:32:51Z
J.D. Martinez,DH,R,R,34,"6' 3""",230 lbs,"Miami, FL",28,bos,boston-redsox,2022-07-04T20:32:51Z
Scott Effross,RP,R,R,28,"6' 2""",195 lbs,"Twinsburg, OH",57,chc,chicago-cubs,2022-07-04T20:32:51Z
Mychal Givens,RP,R,R,32,"6' 0""",230 lbs,"Tampa, FL",60,chc,chicago-cubs,2022-07-04T20:32:51Z
Kyle Hendricks,SP,R,R,32,"6' 3""",190 lbs,"Newport Beach, CA",28,chc,chicago-cubs,2022-07-04T20:32:51Z
Brandon Hughes,RP,B,L,26,"6' 2""",215 lbs,"Sterling Heights, MI",47,chc,chicago-cubs,2022-07-04T20:32:51Z
Mark Leiter Jr.,RP,R,R,31,"6' 0""",195 lbs,"Fort Lauderdale, FL",62,chc,chicago-cubs,2022-07-04T20:32:51Z
Chris Martin,RP,R,R,36,"6' 8""",225 lbs,"Arlington, TX",58,chc,chicago-cubs,2022-07-04T20:32:51Z
David Robertson,RP,R,R,37,"5' 11""",195 lbs,"Birmingham, AL",37,chc,chicago-cubs,2022-07-04T20:32:51Z
Michael Rucker,SP,R,R,28,"6' 1""",185 lbs,"Columbus, MS",59,chc,chicago-cubs,2022-07-04T20:32:51Z
Adrian Sampson,SP,R,R,30,"6' 2""",210 lbs,"Redmond, WA",41,chc,chicago-cubs,2022-07-04T20:32:51Z
Justin Steele,SP,L,L,26,"6' 2""",195 lbs,"Lucedale, MS",35,chc,chicago-cubs,2022-07-04T20:32:51Z
Matt Swarmer,SP,R,R,28,"6' 5""",195 lbs,"Mohnton, PA",67,chc,chicago-cubs,2022-07-04T20:32:51Z
Keegan Thompson,SP,R,R,27,"6' 0""",193 lbs,"Cullman, AL",71,chc,chicago-cubs,2022-07-04T20:32:51Z
Rowan Wick,RP,L,R,29,"6' 3""",235 lbs,"North Vancouver, BC",50,chc,chicago-cubs,2022-07-04T20:32:51Z
Willson Contreras,C,R,R,30,"6' 1""",210 lbs,"Puerto Cabello, Venezuela",40,chc,chicago-cubs,2022-07-04T20:32:51Z
Yan Gomes,C,R,R,34,"6' 2""",212 lbs,"Sao Paulo, Brazil",7,chc,chicago-cubs,2022-07-04T20:32:51Z
P.J. Higgins,C,R,R,29,"5' 10""",185 lbs,"Wallingford, CT",48,chc,chicago-cubs,2022-07-04T20:32:51Z
David Bote,2B,R,R,29,"6' 1""",210 lbs,"Longmont, CO",13,chc,chicago-cubs,2022-07-04T20:32:51Z
Nico Hoerner,SS,R,R,25,"5' 11""",200 lbs,"Oakland, CA",2,chc,chicago-cubs,2022-07-04T20:32:51Z
Alfonso Rivas,1B,L,L,25,"6' 0""",180 lbs,"Chula Vista, CA",36,chc,chicago-cubs,2022-07-04T20:32:51Z
Andrelton Simmons,SS,R,R,32,"6' 2""",195 lbs,"Mundo-Novo, Curacao",19,chc,chicago-cubs,2022-07-04T20:32:51Z
Patrick Wisdom,3B,R,R,30,"6' 2""",210 lbs,"Murrieta, CA",16,chc,chicago-cubs,2022-07-04T20:32:51Z
Ian Happ,LF,B,R,27,"6' 0""",205 lbs,"Pittsburgh, PA",8,chc,chicago-cubs,2022-07-04T20:32:51Z
Christopher Morel,CF,R,R,23,"6' 0""",140 lbs,"Santiago, Dominican Republic",5,chc,chicago-cubs,2022-07-04T20:32:51Z
Rafael Ortega,CF,L,R,31,"5' 11""",160 lbs,"El Tigre, Venezuela",66,chc,chicago-cubs,2022-07-04T20:32:51Z
Seiya Suzuki,RF,R,R,27,"5' 11""",182 lbs,"Tokyo, Japan",27,chc,chicago-cubs,2022-07-04T20:32:51Z
Nelson Velazquez,LF,R,R,23,"6' 0""",190 lbs,"Carolina, Puerto Rico",4,chc,chicago-cubs,2022-07-04T20:32:51Z
Tanner Banks,RP,R,L,30,"6' 1""",195 lbs,"Riverton, UT",57,chw,chicago-whitesox,2022-07-04T20:32:51Z
Dylan Cease,SP,R,R,26,"6' 2""",200 lbs,"Milton, GA",84,chw,chicago-whitesox,2022-07-04T20:32:51Z
Johnny Cueto,SP,R,R,36,"5' 11""",229 lbs,"San Pedro de Macoris, Dominican Republic",47,chw,chicago-whitesox,2022-07-04T20:32:51Z
Matt Foster,RP,R,R,27,"6' 0""",195 lbs,"Valley, AL",63,chw,chicago-whitesox,2022-07-04T20:32:51Z
Lucas Giolito,SP,R,R,27,"6' 6""",245 lbs,"Santa Monica, CA",27,chw,chicago-whitesox,2022-07-04T20:32:51Z
Kendall Graveman,RP,R,R,31,"6' 2""",200 lbs,"Alexander City, AL",49,chw,chicago-whitesox,2022-07-04T20:32:51Z
Liam Hendriks,RP,R,R,33,"6' 0""",230 lbs,"Perth, WA",31,chw,chicago-whitesox,2022-07-04T20:32:51Z
Joe Kelly,RP,R,R,34,"6' 1""",174 lbs,"Anaheim, CA",17,chw,chicago-whitesox,2022-07-04T20:32:51Z
Michael Kopech,SP,R,R,26,"6' 3""",225 lbs,"Mount Pleasant, TX",34,chw,chicago-whitesox,2022-07-04T20:32:51Z
Reynaldo Lopez,RP,R,R,28,"6' 1""",220 lbs,"San Pedro de Macoris, Dominican Republic",40,chw,chicago-whitesox,2022-07-04T20:32:51Z
Lance Lynn,SP,B,R,35,"6' 5""",280 lbs,"Marion, IN",33,chw,chicago-whitesox,2022-07-04T20:32:51Z
Jose Ruiz,RP,R,R,27,"6' 1""",250 lbs,"Guacara, Venezuela",66,chw,chicago-whitesox,2022-07-04T20:32:51Z
Vince Velasquez,SP,R,R,30,"6' 3""",205 lbs,"Montclair, CA",23,chw,chicago-whitesox,2022-07-04T20:32:51Z
Reese McGuire,C,L,R,27,"6' 0""",215 lbs,"Seattle, WA",21,chw,chicago-whitesox,2022-07-04T20:32:51Z
Seby Zavala,C,R,R,28,"5' 11""",215 lbs,"West Covina, CA",44,chw,chicago-whitesox,2022-07-04T20:32:51Z
Jose Abreu,1B,R,R,35,"6' 3""",245 lbs,"Cienfuegos, Cuba",79,chw,chicago-whitesox,2022-07-04T20:32:51Z
Tim Anderson,SS,R,R,29,"6' 1""",190 lbs,"Tuscaloosa, AL",7,chw,chicago-whitesox,2022-07-04T20:32:51Z
Jake Burger,3B,R,R,26,"6' 2""",210 lbs,"Chesterfield, MO",30,chw,chicago-whitesox,2022-07-04T20:32:51Z
Leury Garcia,2B,B,R,31,"5' 8""",185 lbs,"Santiago, Dominican Republic",28,chw,chicago-whitesox,2022-07-04T20:32:51Z
Josh Harrison,2B,R,R,34,"5' 8""",190 lbs,"Cincinnati, OH",5,chw,chicago-whitesox,2022-07-04T20:32:51Z
Yoan Moncada,3B,B,R,27,"6' 2""",225 lbs,"Abreus, Cuba",10,chw,chicago-whitesox,2022-07-04T20:32:51Z
Adam Engel,RF,R,R,30,"6' 2""",215 lbs,"Cincinnati, OH",15,chw,chicago-whitesox,2022-07-04T20:32:51Z
AJ Pollock,LF,R,R,34,"6' 1""",210 lbs,"Hebron, CT",18,chw,chicago-whitesox,2022-07-04T20:32:51Z
Luis Robert,CF,R,R,24,"6' 2""",210 lbs,"Havana, Cuba",88,chw,chicago-whitesox,2022-07-04T20:32:51Z
Gavin Sheets,RF,L,L,26,"6' 5""",230 lbs,"Baltimore, MD",32,chw,chicago-whitesox,2022-07-04T20:32:51Z
Andrew Vaughn,DH,R,R,24,"6' 0""",215 lbs,"Santa Rosa, CA",25,chw,chicago-whitesox,2022-07-04T20:32:51Z
Graham Ashcraft,SP,L,R,24,"6' 2""",240 lbs,"Gurley, AL",51,cin,cincinattireds,2022-07-04T20:32:51Z
Luis Castillo,SP,R,R,29,"6' 2""",200 lbs,"Bani, Dominican Republic",58,cin,cincinattireds,2022-07-04T20:32:51Z
Luis Cessa,RP,R,R,30,"6' 0""",208 lbs,"Cordoba, Mexico",85,cin,cincinattireds,2022-07-04T20:32:51Z
Ross Detwiler,RP,R,L,36,"6' 5""",210 lbs,"St. Louis, MO",75,cin,cincinattireds,2022-07-04T20:32:51Z
Hunter Greene,SP,R,R,22,"6' 3""",195 lbs,"Los Angeles, CA",21,cin,cincinattireds,2022-07-04T20:32:51Z
Jeff Hoffman,RP,R,R,29,"6' 5""",215 lbs,"Latham, NY",23,cin,cincinattireds,2022-07-04T20:32:51Z
Joel Kuhnel,RP,R,R,27,"6' 5""",260 lbs,"Goldsboro, NC",66,cin,cincinattireds,2022-07-04T20:32:51Z
Tyler Mahle,SP,R,R,27,"6' 3""",210 lbs,"Newport Beach, CA",30,cin,cincinattireds,2022-07-04T20:32:51Z
Mike Minor,SP,R,L,34,"6' 4""",210 lbs,"Chapel Hill, TN",31,cin,cincinattireds,2022-07-04T20:32:51Z
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",55,cin,cincinattireds,2022-07-04T20:32:51Z
Reiver Sanmartin,RP,L,L,26,"6' 2""",160 lbs,"Cartagena, Colombia",52,cin,cincinattireds,2022-07-04T20:32:51Z
Hunter Strickland,RP,R,R,33,"6' 3""",225 lbs,"Thomaston, GA",54,cin,cincinattireds,2022-07-04T20:32:51Z
Art Warren,RP,R,R,29,"6' 3""",230 lbs,"Defiance, OH",77,cin,cincinattireds,2022-07-04T20:32:51Z
Aramis Garcia,C,R,R,29,"6' 1""",228 lbs,"Hialeah, FL",33,cin,cincinattireds,2022-07-04T20:32:51Z
Michael Papierski,C,B,R,26,"6' 3""",224 lbs,"Palos Heights, IL",26,cin,cincinattireds,2022-07-04T20:32:51Z
Brandon Drury,3B,R,R,29,"6' 2""",230 lbs,"Grants Pass, OR",22,cin,cincinattireds,2022-07-04T20:32:51Z
Kyle Farmer,SS,R,R,31,"6' 0""",205 lbs,"Atlanta, GA",17,cin,cincinattireds,2022-07-04T20:32:51Z
Jonathan India,2B,R,R,25,"6' 0""",200 lbs,"Coral Springs, FL",6,cin,cincinattireds,2022-07-04T20:32:51Z
Mike Moustakas,3B,L,R,33,"6' 0""",225 lbs,"Los Angeles, CA",9,cin,cincinattireds,2022-07-04T20:32:51Z
Matt Reynolds,2B,R,R,31,"6' 1""",200 lbs,"Tulsa, OK",4,cin,cincinattireds,2022-07-04T20:32:51Z
Max Schrock,2B,L,R,27,"5' 9""",195 lbs,"Tacoma, WA",32,cin,cincinattireds,2022-07-04T20:32:51Z
Donovan Solano,2B,R,R,34,"5' 10""",205 lbs,"Barranquilla, Colombia",7,cin,cincinattireds,2022-07-04T20:32:51Z
Joey Votto,1B,L,R,38,"6' 2""",220 lbs,"Toronto, ON",19,cin,cincinattireds,2022-07-04T20:32:51Z
Albert Almora Jr.,RF,R,R,28,"6' 2""",190 lbs,"Hialeah, FL",3,cin,cincinattireds,2022-07-04T20:32:51Z
Tommy Pham,LF,R,R,34,"6' 1""",223 lbs,"Las Vegas, NV",28,cin,cincinattireds,2022-07-04T20:32:51Z
Nick Senzel,CF,R,R,27,"6' 1""",205 lbs,"Atlanta, GA",15,cin,cincinattireds,2022-07-04T20:32:51Z
Shane Bieber,SP,R,R,27,"6' 3""",200 lbs,"Orange, CA",57,cle,cleveland-guardians,2022-07-04T20:32:51Z
Aaron Civale,SP,R,R,27,"6' 2""",215 lbs,"East Windsor, CT",43,cle,cleveland-guardians,2022-07-04T20:32:51Z
Emmanuel Clase,RP,R,R,24,"6' 2""",206 lbs,"Rio San Juan, Dominican Republic",48,cle,cleveland-guardians,2022-07-04T20:32:51Z
Enyel De Los Santos,RP,R,R,26,"6' 3""",170 lbs,"San Pedro de Macoris, Dominican Republic",62,cle,cleveland-guardians,2022-07-04T20:32:51Z
Sam Hentges,RP,L,L,25,"6' 8""",245 lbs,"Shoreview, MN",31,cle,cleveland-guardians,2022-07-04T20:32:51Z
James Karinchak,RP,R,R,26,"6' 3""",215 lbs,"Walden, NY",99,cle,cleveland-guardians,2022-07-04T20:32:51Z
Triston McKenzie,SP,R,R,24,"6' 5""",165 lbs,"Loxahatchee, FL",24,cle,cleveland-guardians,2022-07-04T20:32:51Z
Eli Morgan,RP,R,R,26,"5' 10""",190 lbs,"Rancho Palos Verdes, CA",49,cle,cleveland-guardians,2022-07-04T20:32:51Z
Zach Plesac,SP,R,R,27,"6' 3""",220 lbs,"Crown Point, IN",34,cle,cleveland-guardians,2022-07-04T20:32:51Z
Cal Quantrill,SP,L,R,27,"6' 3""",195 lbs,"Port Hope, ON",47,cle,cleveland-guardians,2022-07-04T20:32:51Z
Bryan Shaw,RP,B,R,34,"6' 1""",232 lbs,"Livermore, CA",27,cle,cleveland-guardians,2022-07-04T20:32:51Z
Trevor Stephan,RP,R,R,26,"6' 5""",225 lbs,"Magnolia, TX",37,cle,cleveland-guardians,2022-07-04T20:32:51Z
Alex Young,SP,L,L,28,"6' 3""",220 lbs,"Hawthorn Woods, IL",46,cle,cleveland-guardians,2022-07-04T20:32:51Z
Sandy Leon,C,B,R,33,"5' 10""",235 lbs,"Maracaibo, Venezuela",4,cle,cleveland-guardians,2022-07-04T20:32:51Z
Luke Maile,C,R,R,31,"6' 3""",225 lbs,"Edgewood, KY",12,cle,cleveland-guardians,2022-07-04T20:32:51Z
Gabriel Arias,SS,R,R,22,"6' 1""",185 lbs,"La Victoria, Venezuela",8,cle,cleveland-guardians,2022-07-04T20:32:51Z
Ernie Clement,3B,R,R,26,"6' 0""",170 lbs,"Rochester, NY",28,cle,cleveland-guardians,2022-07-04T20:32:51Z
